,geoid,carea,cperim,dperim_0.5,dpperim_0.5,dperim_pro_0.5,dpperim_pro_0.5,darea_0.5,dparea_0.5,darea_pro_0.5,dparea_pro_0.5,dperim_0.1,dpperim_0.1,dperim_pro_0.1,dpperim_pro_0.1,darea_0.1,dparea_0.1,darea_pro_0.1,dparea_pro_0.1,cpolsby,rank_cpolsby,dpolsby_0.5,dpolsby_pro_0.5,dpop_polsby_0.5,dpop_polsby_pro_0.5,rank_dpolsby_0.5,rank_dpolsby_pro_0.5,rank_dpop_polsby_0.5,rank_dpop_polsby_pro_0.5,dpolsby_0.1,dpolsby_pro_0.1,dpop_polsby_0.1,dpop_polsby_pro_0.1,rank_dpolsby_0.1,rank_dpolsby_pro_0.1,rank_dpop_polsby_0.1,rank_dpop_polsby_pro_0.1
157,1809,11758.788875619355,643.2710114292712,45,220617,44.08611514268238,216621.8776709091,154,721329,153.0861151426823,717333.877670909,46,226356,44.35058021906481,218139.64274426785,155,727068,153.35058021906474,718851.6427442678,0.35709559716573147,86.0,0.07604938271604939,0.07876479389896976,1.4820247054229071e-05,1.5286804443688348e-05,143.0,142.0,172.0,178.0,0.07325141776937619,0.07796268933290765,1.4190281443590726e-05,1.5106716338514103e-05,120.0,138.0,145.0,170.0
158,1808,19055.344725005965,1066.676186092039,51,193790,50.999999629594726,193789.99881614823,177,718755,176.99999962959473,718754.9988161483,53,200698,51.66090825467091,196049.81241141047,179,725663,177.66090825467091,721014.8124114105,0.21045607911479633,247.0,0.06805074971164937,0.06805075055772516,1.9138952008232736e-05,1.91389522105467e-05,161.0,175.0,122.0,132.0,0.06372374510501957,0.06656835169453003,1.8015606633805675e-05,1.8759070895423275e-05,146.0,166.0,106.0,124.0
159,1901,31418.555794732696,1160.9806490572564,53,188014,52.93763208510568,187810.21618858122,202,761548,201.93763208510572,761344.2161885812,53,188014,52.93763208510568,187810.21618858122,202,761548,201.93763208510572,761344.2161885812,0.29291804032183927,138.0,0.07191171235315058,0.07205900098791752,2.1543531876009293e-05,2.1584531551420977e-05,149.0,163.0,107.0,113.0,0.07191171235315058,0.07205900098791752,2.1543531876009293e-05,2.1584531551420977e-05,124.0,149.0,88.0,106.0
160,1903,22912.417499227846,770.5075199585679,36,118545,35.999998879242504,118544.9962223039,198,761612,197.99999887924253,761611.9962223041,36,118545,35.999998879242504,118544.9962223039,198,761612,197.99999887924253,761611.9962223041,0.4849835574969534,18.0,0.1527777777777778,0.15277778642559836,5.419600775021298e-05,5.4196010935542796e-05,53.0,58.0,29.0,31.0,0.1527777777777778,0.15277778642559836,5.419600775021298e-05,5.4196010935542796e-05,37.0,54.0,19.0,27.0
161,1902,32173.18836225576,1083.7433648160647,68,247850,67.99999862412757,247849.99590871672,201,761624,200.99999862412758,761623.9959087169,68,247850,67.99999862412757,247849.99590871672,201,761624,200.99999862412758,761623.9959087169,0.3442318592510922,99.0,0.04346885813148789,0.043468859592984826,1.2398318091568933e-05,1.2398318434288206e-05,272.0,287.0,210.0,224.0,0.04346885813148789,0.043468859592984826,1.2398318091568933e-05,1.2398318434288206e-05,233.5,272.0,170.0,212.0
162,1904,59193.48248637665,1317.0316510192351,56,168800,55.9999986566439,168799.99619974082,224,761571,223.99999865664387,761570.9961997407,56,168800,55.9999986566439,168799.99619974082,224,761571,223.99999865664387,761570.9961997407,0.4288360934574121,45.0,0.07142857142857142,0.07142857442713424,2.6727941589362324e-05,2.6727942659462038e-05,150.0,165.0,79.0,90.0,0.07142857142857142,0.07142857442713424,2.6727941589362324e-05,2.6727942659462038e-05,126.0,151.0,66.0,80.0
163,2004,37255.097121935585,1077.3443597524008,24,71891,23.999998920790862,71890.99492150507,182,712939,181.99999892079086,712938.9949215051,25,73516,24.22195113246889,72251.66726548187,183,714564,182.22195113246886,713299.6672654819,0.40335410322977583,56.0,0.3159722222222222,0.31597224876527275,0.0001379441613893878,0.00013794417989596011,11.0,12.0,3.0,4.0,0.2928,0.3105864074592894,0.00013221398470289206,0.00013663950339968812,7.0,9.0,4.0,4.0
164,2003,1994.1660725298711,234.08514706011874,26,92564,25.93340688449331,92269.99522517461,202,708899,201.93340688449328,708604.9952251746,27,96688,26.26938507242248,93655.56927219448,203,713023,202.2693850724225,709990.5692721945,0.4573234497892959,33.0,0.2988165680473373,0.30025415393688537,8.273706988476565e-05,8.323063599409112e-05,12.0,14.0,9.0,12.0,0.2784636488340192,0.2931098010767298,7.627081468434792e-05,8.094413083906822e-05,9.0,13.0,8.0,10.0
165,2001,136648.1824065879,2012.7900879211272,46,134195,45.160011819458674,131859.56524757596,201,714684,200.16001181945862,712348.565247576,46,134195,45.160011819458674,131859.56524757596,201,714684,200.16001181945862,712348.565247576,0.42385445601598365,47.0,0.0949905482041588,0.09814523611261758,3.968637119442607e-05,4.097031234685228e-05,102.0,109.0,46.0,48.0,0.0949905482041588,0.09814523611261758,3.968637119442607e-05,4.097031234685228e-05,83.0,96.0,30.0,43.0
166,2002,37173.950221060324,1155.6247282171996,58,223467,57.496098007983214,221494.1791166889,185,716596,184.49609800798316,714623.1791166889,60,229401,58.11413241422369,223468.9375845566,187,722530,185.11413241422366,716597.9375845565,0.34979606880779945,93.0,0.054994054696789536,0.05580979679005674,1.434985729607735e-05,1.4566407784184545e-05,212.0,227.0,178.0,188.0,0.051944444444444446,0.05481205170435441,1.372983349799715e-05,1.4349647256167403e-05,185.0,214.0,149.0,181.0
167,2104,11630.837495460259,1063.7738267867692,71,274742,69.57172175256622,268168.11287805985,174,719878,172.57172175256622,713304.1128780599,75,291841,70.6715832249805,273110.9434550235,178,736977,173.67158322498042,718246.9434550236,0.12915827929498114,362.0,0.03451696092045229,0.03565366088022502,9.53693429633263e-06,9.91883021850283e-06,328.0,333.0,269.0,268.0,0.03164444444444445,0.034772756706835474,8.652892830067145e-06,9.629319160425162e-06,307.0,327.0,259.0,268.0
168,2102,18980.02612049202,1433.8202135026959,68,276061,66.94199445730612,270312.2230062597,175,727459,173.94199445730612,721710.2230062595,69,281735,67.31509053196599,272429.1701338799,176,733133,174.315090531966,723827.1701338799,0.11601583564608056,383.0,0.03784602076124567,0.03881567567765621,9.545493969337867e-06,9.877146352449369e-06,306.0,313.0,268.0,271.0,0.03696702373450956,0.03846893094347691,9.236366615493512e-06,9.752762899565318e-06,276.0,303.0,244.0,266.0
169,2105,29424.903417745973,1242.786524465969,64,239499,63.77381391824621,238446.11204728726,194,726565,193.77381391824622,725512.1120472873,65,246441,63.87598909207887,239155.41210403354,195,733507,193.87598909207887,726221.4121040334,0.2394042406435425,195.0,0.04736328125,0.04764422937312544,1.2666804405257008e-05,1.2760396701804396e-05,256.0,268.0,206.0,215.0,0.046153846153846156,0.047516971204442274,1.2077535924781283e-05,1.2697219363726555e-05,218.0,256.0,173.0,204.0
170,2103,868.3504090247493,172.38426601503494,29,121737,28.55379338658165,119558.22733956744,186,720287,185.55379338658162,718108.2273395675,32,131607,29.357925308676304,122515.11871419025,189,730157,186.3579253086763,721065.1187141903,0.36720588190563996,77.0,0.2211652794292509,0.22758425452249506,4.8602698911209966e-05,5.0237841104176685e-05,23.0,28.0,32.0,36.0,0.1845703125,0.2162206379677205,4.2155891131857385e-05,4.803912814465783e-05,24.0,25.0,28.0,33.0
171,2101,32502.222815453217,1788.7977516082358,90,308907,89.99998721596693,308906.9753207257,196,722765,195.9999872159669,722764.9753207255,91,311152,90.22930277342294,309421.7887472144,197,725010,196.2293027734229,723279.7887472142,0.12764401214270227,366.0,0.02419753086419753,0.0241975361601903,7.574284506003408e-06,7.574285457627923e-06,388.0,399.0,320.0,331.0,0.023789397415771043,0.02410286441876443,7.48856843673899e-06,7.554479456715909e-06,360.0,387.0,281.0,320.0
172,2106,11253.548400966689,917.4210340433373,34,127471,33.76246792445562,126718.49840735855,190,722413,189.7624679244556,721660.4984073584,36,141432,34.216774664508264,130030.60732922412,192,736374,190.21677466450828,724972.6073292241,0.16802037934929098,305.0,0.1643598615916955,0.1664722888180571,4.445931498617694e-05,4.4942052011847524e-05,47.0,52.0,34.0,39.0,0.14814814814814814,0.16246906231740396,3.6813158471079556e-05,4.287759475205957e-05,40.0,47.0,34.0,38.0
173,2201,24956.85136807741,1391.8279154012757,82,295428,77.60069503831069,282395.0202278741,200,735695,195.60069503831062,722662.020227874,102,370917,83.61828847578762,304868.3444491334,220,811184,201.61828847578758,745135.3444491331,0.1618931864464968,319.0,0.0297441998810232,0.03248173145724954,8.429357936344843e-06,9.061939589418004e-06,356.0,352.0,294.0,295.0,0.02114571318723568,0.028835492649243927,5.896114366221011e-06,8.016974445508763e-06,378.0,364.0,328.0,302.0
174,2203,23668.483297771392,970.07819799274,27,112102,26.999999123709344,112101.99578044435,166,752601,165.9999991237094,752600.9957804442,28,118927,27.371904886455393,114640.25261118615,167,759426,166.3719048864554,755139.2526111859,0.31605801229537805,119.0,0.22770919067215364,0.2277092042508085,5.988775999580364e-05,5.988776416842476e-05,21.0,27.0,19.0,23.0,0.21301020408163265,0.22205980018811855,5.369384865419098e-05,5.74583005967116e-05,19.0,23.0,20.0,22.0
175,2202,3809.6814413963707,919.811012007984,101,356724,92.22506485770016,322689.143135893,267,738189,258.22506485770015,704154.1431358929,126,454423,99.77879324013658,353467.35633954994,292,835888,265.7787932401366,734932.3563395501,0.05658499957873624,425.0,0.02617390451916479,0.030359908374860935,5.801000607982716e-06,6.762371588079385e-06,378.0,364.0,377.0,362.0,0.01839254220206601,0.02669585476539633,4.047878623221895e-06,5.8823213295607055e-06,392.0,375.0,391.0,370.0
176,2204,33292.409992349836,1618.5336928187246,49,211957,48.228504851502606,207126.1330188904,180,759483,179.2285048515026,754652.1330188906,50,216591,48.4333509241897,208075.38971972239,181,764117,179.43335092418968,755601.3897197227,0.15970246125778506,322.0,0.07496876301541025,0.07705476229368942,1.690528626560431e-05,1.75904524282803e-05,146.0,145.0,148.0,153.0,0.0724,0.07649166829354934,1.628842337138634e-05,1.7452245540163917e-05,123.0,142.0,128.0,143.0
177,2205,38533.48542626462,2210.7632680928245,67,294307,66.00983111452469,288852.139644453,188,754340,187.00983111452481,748885.1396444531,71,317239,66.7335315596189,293058.8738253893,192,777272,187.73353155961894,753091.8738253894,0.09907490789416083,394.0,0.041880151481398974,0.04291876285178485,8.708953142260712e-06,8.975611267128128e-06,278.0,291.0,287.0,299.0,0.0380876810156715,0.04215544062367177,7.723246188523046e-06,8.768760505695604e-06,270.0,282.0,278.0,286.0
178,2206,11374.931541008478,1389.1760604525145,72,357412,66.2049217562068,327178.3909340995,147,793064,141.20492175620674,762830.3909340993,86,419491,70.76063857072128,347832.2109223939,161,855143,145.76063857072126,783484.2109223941,0.07407029503174413,419.0,0.028356481481481483,0.032215826762638976,6.208261143053228e-06,7.126212398427486e-06,367.0,353.0,361.0,349.0,0.021768523526230394,0.02911097660682768,4.859520848778815e-06,6.475758649279478e-06,375.0,362.0,360.0,353.0
179,2302,78336.5728706681,1840.0518682948252,55,178351,54.70109270525744,176429.02608797426,202,665365,201.70109270525745,663443.0260879743,55,178351,54.70109270525744,176429.02608797426,202,665365,201.70109270525745,663443.0260879743,0.29074636999690323,142.0,0.06677685950413223,0.0674087458771273,2.0917455541406636e-05,2.1313931208824844e-05,164.0,178.0,111.0,114.0,0.06677685950413223,0.0674087458771273,2.0917455541406636e-05,2.1313931208824844e-05,136.0,161.0,90.0,107.0
180,2301,13237.892489840548,979.8422153617025,43,176843,42.95978000912734,176555.12658369556,156,662996,155.95978000912734,662708.1265836956,44,183273,43.25868723319755,178477.10003446703,157,669426,156.25868723319755,664630.1000344671,0.17326722524301102,301.0,0.08436992969172526,0.08450618896088445,2.1199965818964184e-05,2.125992025119112e-05,121.0,133.0,109.0,115.0,0.08109504132231404,0.08350211961648095,1.992992196541865e-05,2.0864837390364832e-05,100.0,125.0,92.0,111.0
181,2406,5156.019270044424,927.4891951998204,81,375130,76.93417841130073,355751.4339313193,166,735117,161.9341784113007,715738.4339313194,90,413991,79.51599319774209,367048.2068157376,175,773978,164.51599319774206,727035.2068157378,0.0753193698415873,418.0,0.025301021185794848,0.027358978721792507,5.223876151407863e-06,5.655369953794787e-06,382.0,382.0,390.0,390.0,0.021604938271604937,0.026019512051799747,4.515925997775592e-06,5.396463310898177e-06,376.0,379.0,375.0,385.0
182,2408,2251.7817144627443,583.8993685193651,89,380176,85.00172300518946,362482.4603531172,173,710581,169.00172300518938,692887.4603531173,106,458801,90.89173648235442,389507.3388066199,190,789206,174.8917364823543,719912.33880662,0.08299656930568063,409.0,0.02184067668223709,0.023390293655944586,4.916365890644858e-06,5.273375629104178e-06,399.0,403.0,395.0,398.0,0.01690993236027056,0.02116998198671262,3.74922640249736e-06,4.7451323227008925e-06,399.0,405.0,399.0,402.0
183,2404,819.3830786394682,330.83875642782726,90,391716,85.1638761915989,364386.4749940642,173,721007,168.16387619159892,693677.4749940641,101,444103,88.53926540308889,381038.7825364455,184,773394,171.53926540308888,710329.7825364453,0.09407280539577577,400.0,0.021358024691358026,0.023185788476998082,4.698907101628025e-06,5.22435998939882e-06,403.0,404.0,403.0,399.0,0.018037447309087344,0.021882236986332484,3.921329934043114e-06,4.892396674306398e-06,393.0,400.0,394.0,399.0
184,2405,5905.161360210977,487.8038508300898,44,201457,41.02909695769589,185963.97017785837,156,728601,153.02909695769586,713107.9701778583,55,248525,44.21148520339565,200420.8719070741,167,775669,156.2114852033956,727564.871907074,0.31185390351496056,121.0,0.08057851239669421,0.09090548720918026,1.7952504251660847e-05,2.06204278222495e-05,133.0,124.0,139.0,120.0,0.055206611570247935,0.07991765878228815,1.255845662833917e-05,1.811280985991258e-05,170.5,134.0,165.0,133.0
185,2403,1040.6435921821574,631.2077611442088,133,545456,119.71993537415541,497109.48608073563,174,698238,160.7199353741554,649891.4860807357,172,718916,132.57796331884802,553694.2429863408,213,871698,173.57796331884808,706476.2429863407,0.03282216451873772,434.0,0.009836621629261123,0.01121338676048437,2.3468429834873996e-06,2.6298849287956972e-06,435.0,435.0,434.0,434.0,0.007199837750135208,0.009875336480285353,1.6865908932909776e-06,2.304398300442711e-06,435.0,435.0,435.0,434.0
186,2401,14327.54672394992,1057.3972291866778,77,322522,73.00751926640343,305484.1853472618,178,733457,174.00751926640348,716419.1853472617,84,353536,75.19690767149757,315006.3968196709,185,764471,176.1969076714976,725941.3968196708,0.16102946919581784,320.0,0.03002192612582223,0.03264621467164026,7.051085311572175e-06,7.67696822920389e-06,354.0,348.0,332.0,329.0,0.026218820861678004,0.03116006243789106,6.116369689501011e-06,7.315816717614827e-06,344.0,348.0,324.0,325.0
187,2407,1278.9932377193136,426.32769488474986,78,303758,71.96120004780455,277813.8048089195,200,713171,193.96120004780448,687226.8048089197,101,391479,79.52557257133152,305543.54450749786,223,800892,201.52557257133145,714956.5445074982,0.08842824795484645,403.0,0.03287310979618672,0.037455712955671516,7.729265501126091e-06,8.904149552016355e-06,337.0,323.0,313.0,300.0,0.021860601901774336,0.03186519308889463,5.225850904921337e-06,7.6583184456126e-06,372.0,345.0,350.0,315.0
188,2402,1343.5940856152465,514.8390743566516,105,442245,95.29758011871515,404114.7414764418,182,714759,172.29758011871516,676628.7414764421,143,597173,107.2863203627845,453417.3863346889,220,869687,184.28632036278447,725931.3863346893,0.06369934195037467,423.0,0.01650793650793651,0.018972101190139302,3.6545488342232455e-06,4.143249201568996e-06,420.0,419.0,420.0,420.0,0.010758472296933835,0.016010481672881608,2.4387239921162767e-06,3.5310123422710724e-06,429.0,425.0,423.0,420.0
189,2506,2228.0357000498475,269.98320492904253,38,199048,37.543903758262076,196767.4875629913,149,728876,148.5439037582621,726595.4875629912,39,202941,37.71723332883469,197442.25958123046,150,732769,148.71723332883468,727270.2595812303,0.38411256361169366,66.0,0.10318559556786704,0.10538431506757684,1.839661898954606e-05,1.8766618078548205e-05,90.0,95.0,131.0,136.0,0.09861932938856016,0.10453979413469647,1.7792111682129946e-05,1.865587413779927e-05,80.5,87.0,109.0,125.0
190,2507,259.8637725367632,207.3263678012511,88,334593,83.41557154443997,321674.8693372853,193,723726,188.41557154444,710807.8693372852,96,364117,86.24272956559017,332439.9204634073,201,753250,191.24272956559017,721572.9204634073,0.07597076935009615,417.0,0.024922520661157025,0.027078370888294262,6.464582366798823e-06,6.869386634719454e-06,384.5,384.0,355.0,357.0,0.021809895833333332,0.025712241994620338,5.681424354140455e-06,6.529108518628998e-06,374.0,381.0,332.0,352.0
191,2503,2039.4083314605425,335.70005050130965,60,305642,59.8188152237741,304901.71861670417,156,724078,155.8188152237741,723337.7186167041,62,318392,60.46747333976646,308721.58037685807,158,736828,156.46747333976646,727157.580376858,0.22741088065990975,215.0,0.043333333333333335,0.043545600471498615,7.75102765766345e-06,7.780748316176236e-06,273.0,286.0,312.0,325.0,0.041103017689906346,0.04279375795798713,7.2684503304069654e-06,7.629473314290315e-06,245.0,279.0,291.0,317.0
192,2509,8294.862893783393,599.1024873373907,37,159936,35.65027099502636,155252.13366942815,180,734242,178.65027099502635,729558.1336694283,40,169547,36.4667545273917,157625.85340204622,183,743853,179.4667545273917,731931.8534020463,0.290413519877364,143.0,0.13148283418553688,0.1405652626264597,2.8704286961883592e-05,3.026807132239525e-05,68.0,67.0,75.0,77.0,0.114375,0.13495524930965588,2.587658134781344e-05,2.9458847085767627e-05,64.0,65.0,70.0,73.0
193,2508,1292.75413144987,347.57137840988435,77,339874,74.98290397661724,330833.49686425755,171,730016,168.98290397661722,720975.4968642576,89,382564,78.23766309305991,342931.50653205503,183,772706,172.23766309305992,733073.5065320552,0.13447383358351106,355.0,0.028841288581548323,0.03005510553072525,6.319700446389987e-06,6.587210686674383e-06,360.0,367.0,357.0,367.0,0.02310314354248201,0.028138204692838276,5.279661573882517e-06,6.233511277482851e-06,364.0,368.0,347.0,362.0
194,2502,4440.908913735915,452.73635213058486,50,251934,49.99762134839713,251926.34517234183,159,721383,158.99762134839713,721375.3451723419,53,267678,50.90416069043194,257074.24049907512,162,737127,159.90416069043198,726523.240499075,0.27226448546372783,157.0,0.0636,0.06360510017034704,1.1365599265958561e-05,1.1366169356670773e-05,179.0,189.0,230.0,244.0,0.05767176931292275,0.061709666853777094,1.0287668503784027e-05,1.099340906952175e-05,162.0,185.0,216.0,241.0
