,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
352,4701,TN,216.0,184.0,214.0,227.0,0.2264842032779072,0.23869680810245114,0.2665557212429527,0.30652921188086835,778.8974180731525,758.7011808045274,718.2487787999057,669.5886886127342,10934.239463216314,10933.979807484971,10942.786777158704,10936.496581900004,168.0,168.0,168.0,168.0,220.0,220.0,220.0,220.0,10727835227,207547598,10727783655,207559318,10727783655,207559318,10727783655,207559318
353,4702,TN,387.0,363.0,354.0,352.0,0.11163072031112163,0.11480418914739544,0.15252594674794367,0.1896077626961768,841.9406076648572,830.239026539859,720.1616087601268,646.2452094815387,6297.044698219536,6297.296758400398,6294.9719157006575,6301.456218877043,211.0,211.0,211.0,211.0,201.0,200.0,200.0,200.0,6013919704,277823383,6012643368,279133581,6012643368,279133581,6012643368,279133581
354,4703,TN,382.0,356.0,349.0,356.0,0.11821130823974126,0.12182979060234465,0.15512064514745866,0.18370569437010573,1139.541639072302,1122.4901205143997,994.7659630784548,912.1150581621033,12215.452454835697,12215.428002296232,12215.227852363714,12162.196212075538,157.0,157.0,157.0,157.0,171.0,171.0,171.0,171.0,11837020997,372493194,11837020634,372481139,11837020634,372481139,11837020634,372481139
355,4704,TN,346.0,323.0,313.0,313.0,0.14072203410132866,0.14423081458901613,0.1902677746468793,0.2332360673186569,1185.3559612978786,1170.821550065119,1019.0203492387218,921.7879085010754,15734.3865879378,15733.654428984762,15722.48134560311,15770.587050315227,132.0,132.0,132.0,132.0,209.0,209.0,209.0,209.0,15500735761,241448676,15500283876,241901043,15500283876,241901043,15500283876,241901043
356,4705,TN,137.0,115.0,96.0,127.0,0.2931493691537371,0.3000406692966707,0.377355177108822,0.4092989059011887,376.3092569847132,371.9824682526426,331.28226117074036,318.46912505194194,3303.458867214715,3303.8110787729443,3295.6175900954863,3303.432134841113,250.0,251.0,251.0,251.0,295.0,295.0,295.0,295.0,3233881155,72167957,3233882394,72166687,3233882394,72166687,3233882394,72166687
357,4706,TN,199.0,174.0,157.0,199.0,0.2368798320754628,0.2425039979753032,0.31112011934030803,0.3307543552799872,952.0699341071504,940.9596549670787,831.0137336974443,805.925774089835,17086.610661281644,17086.41869985421,17097.57962953219,17095.657074450857,120.0,120.0,120.0,120.0,183.0,183.0,183.0,183.0,16768802969,325253304,16768795119,325261091,16768795119,325261091,16768795119,325261091
358,4707,TN,211.0,191.0,201.0,231.0,0.2297399509157368,0.2347785820613893,0.2750325233330065,0.30485351861785365,1148.7963255767013,1136.3924506681794,1050.0906504053537,997.3607102810628,24127.522847169384,24127.1092771509,24133.91466336342,24131.585640197027,74.0,74.0,74.0,74.0,153.0,153.0,153.0,153.0,23725460000,416329748,23725059923,416736815,23725059923,416736815,23725059923,416736815
359,4708,TN,170.0,148.0,180.0,217.0,0.26359994721519475,0.26954252071594764,0.2903022978196714,0.3176118960187357,929.62841052177,919.2784344370004,885.660022485216,845.9891614582834,18128.181074440792,18126.40025335155,18120.68841196812,18089.08062312572,115.0,115.0,115.0,115.0,166.0,165.0,165.0,165.0,17742951960,382802406,17742720766,383031748,17742720766,383031748,17742720766,383031748
360,4709,TN,262.0,243.0,270.0,283.0,0.20066444151635887,0.20374674711421487,0.22008760770447566,0.2675586920362775,286.1898001207355,284.01784383978736,273.48635011358084,247.43884019257672,1307.88289321938,1307.89256811724,1309.9569890255557,1303.6017743491095,315.0,315.0,315.0,315.0,317.0,317.0,317.0,317.0,1251948971,54601431,1251942882,54609405,1251942882,54609405,1251942882,54609405
361,4801,TX,258.0,214.0,152.0,158.0,0.20320565336476126,0.22327577533547946,0.3163548550971826,0.3777776622174354,1148.410373198331,1095.620443017147,920.038617993754,843.0361498673819,21326.526936919818,21328.091552295125,21309.671448121004,21365.78266381352,93.0,93.0,93.0,93.0,86.0,87.0,87.0,87.0,20354456413,976908750,20354464113,976901019,20354464113,976901019,20354464113,976901019
362,4802,TX,420.0,406.0,406.0,391.0,0.07388983388084475,0.07674809468482914,0.10166674974103104,0.1546571656638181,381.3118033110698,374.14703894441976,324.96442063789107,266.99655875125785,854.9393838225078,854.9532422982202,854.3595995060235,877.3472326277417,337.0,337.0,337.0,337.0,316.0,316.0,316.0,316.0,799666927,54874851,799647629,54874161,799647629,54874161,799647629,54874161
363,4803,TX,71.0,46.0,26.0,17.0,0.3709198189183476,0.4010188030131028,0.5010032419788346,0.6644718625102818,213.37536687223368,205.21970489217816,183.64461665344447,159.7176459850116,1343.8745725952986,1343.9805690340422,1344.581328491889,1348.877568490382,316.0,316.0,316.0,316.0,275.0,275.0,275.0,275.0,1245509639,97796244,1245563469,97783731,1245563469,97783731,1245563469,97783731
364,4804,TX,299.0,267.0,241.0,219.0,0.17520957786299649,0.18620679884677305,0.24630158074132266,0.31648774063985946,1398.3433957200846,1356.4738886334785,1179.6168882360237,1037.1211144876263,27263.12598419293,27265.191134463017,27273.401020448622,27089.81131204767,66.0,66.0,66.0,66.0,83.0,83.0,83.0,83.0,26218531554,1029312841,26218722795,1029269159,26218722795,1029269159,26218722795,1029269159
365,4805,TX,357.0,326.0,292.0,291.0,0.13219504013021166,0.1415538901456392,0.20367293023633448,0.2547680965337443,1135.7766182110488,1097.587666652536,915.2452590102603,817.7353162018065,13570.352988794275,13570.329149774429,13576.831354189726,13556.90919312309,148.0,148.0,148.0,148.0,131.0,131.0,131.0,131.0,13063622655,494908376,13063627413,494903557,13063627413,494903557,13063627413,494903557
366,4806,TX,239.0,213.0,160.0,182.0,0.21502061757160965,0.22375980670895693,0.30819915020558114,0.3551176224075936,583.3546896410246,571.8564514598771,487.2540984741114,454.3509766155946,5822.850340390051,5822.99294875302,5822.809401165111,5833.716125512693,216.0,216.0,216.0,216.0,204.0,204.0,204.0,204.0,5564772382,255732262,5564747140,255719202,5564747140,255719202,5564747140,255719202
367,4807,TX,353.0,329.0,311.0,236.0,0.1360774150594267,0.1405782022205389,0.19094609686613145,0.3023043818901421,197.70592279069785,194.496947654745,166.66912639484792,130.1223087467794,423.2681077029529,423.18834783756404,422.09600279290464,407.3222170147016,391.0,391.0,391.0,391.0,414.0,414.0,414.0,414.0,419801741,3141566,419801700,3141564,419801700,3141564,419801700,3141564
368,4808,TX,203.0,164.0,126.0,94.0,0.2349671834335488,0.25261312711648704,0.34316977823175376,0.4510164203590263,928.043135698254,895.0457926803348,767.7728505269037,670.3843398870642,16103.996689613692,16104.103826650136,16097.731215217369,16129.845630567534,131.0,131.0,131.0,131.0,155.0,155.0,155.0,155.0,15679342933,413537389,15679775381,413128010,15679775381,413128010,15679775381,413128010
369,4809,TX,331.0,301.0,274.0,277.0,0.15567765581804358,0.15992056584224928,0.21357387061906785,0.2744522236762967,187.32106187745026,184.8427753905725,159.49936239948792,141.84669887741515,434.70000124262634,434.80989148369326,432.3706015904802,439.43572004895486,389.0,389.0,389.0,389.0,402.0,403.0,403.0,403.0,429155783,5264949,429163810,5257654,429163810,5257654,429163810,5257654
370,4810,TX,333.0,298.0,295.0,282.0,0.15376328631950248,0.1622432478975075,0.20147586333957976,0.2680255883009809,1043.6921831354953,1016.0291818838288,911.7083238928103,791.5499917081848,13328.695608291773,13328.127270234414,13326.773030081591,13363.588413162524,147.0,147.0,147.0,147.0,229.0,229.0,229.0,229.0,13134737182,186216540,13134723056,186220041,13134723056,186220041,13134723056,186220041
371,4811,TX,264.0,246.0,277.0,330.0,0.1999112198143195,0.20153677029208394,0.20932159495080888,0.2190571997737692,2136.9734817447547,2128.3258063222643,2088.4872250148487,2041.6627053744198,72648.31921758756,72647.49645599308,72655.38649922426,72663.39062755625,27.0,27.0,27.0,27.0,117.0,117.0,117.0,117.0,72085782429,572980548,72085424347,573567758,72085424347,573567758,72085424347,573567758
372,4812,TX,210.0,186.0,168.0,163.0,0.2299961956238077,0.2370950056949835,0.2984412964752812,0.3644549245712705,456.7160775425722,449.8032367169426,401.1183105084565,362.5235244095525,3817.713982883537,3817.3123228751288,3821.1494930569456,3811.591465351965,243.0,243.0,243.0,243.0,284.0,284.0,284.0,284.0,3732592770,86677568,3732602261,86677568,3732602261,86677568,3732602261,86677568
373,4813,TX,177.0,156.0,192.0,228.0,0.2615531428259295,0.265800006762596,0.28209257362837664,0.3057939607928365,2193.101930062027,2175.5044511130177,2111.628152986993,2027.607613802848,100107.75292463398,100107.14507476547,100095.98926231047,100043.0369426659,19.0,19.0,19.0,19.0,102.0,102.0,102.0,102.0,99324226312,767152113,99324216939,767152121,99324216939,767152121,99324216939,767152121
374,4814,TX,328.0,385.0,385.0,365.0,0.15607960100923385,0.09340507648731007,0.12289959310247255,0.1780228091587369,845.4075855841444,972.3133652594192,848.0310324958072,715.296030893453,8877.047888924617,7027.051355032253,7033.379817564806,7248.3209645500765,204.0,204.0,204.0,204.0,40.0,40.0,40.0,40.0,6323638654,2552515277,6324926414,2551227680,6324926414,2551227680,6324926414,2551227680
375,4815,TX,374.0,353.0,371.0,396.0,0.12403917102341168,0.12628847822130018,0.1400013349324892,0.14757033692489654,1435.9882553034402,1423.2458754513746,1351.51666022727,1316.737310605093,20354.046712498708,20356.99799255724,20350.033102947826,20360.455434547293,96.0,96.0,96.0,96.0,243.0,243.0,243.0,243.0,20212509725,154646798,20212548632,154633638,20212548632,154633638,20212548632,154633638
376,4816,TX,6.0,5.0,6.0,9.0,0.5646075964644651,0.5700811263131392,0.6013657231166908,0.7091785338689409,202.5395123796617,201.58636438876619,196.45260231435418,177.47984987226414,1843.1317192228528,1843.525307445107,1846.9042408226026,1777.6400356697268,290.0,290.0,290.0,290.0,411.0,411.0,411.0,411.0,1840139990,3787082,1840132790,3787082,1840132790,3787082,1840132790,3787082
377,4817,TX,278.0,244.0,221.0,223.0,0.1911878802621005,0.2034598108032492,0.26082996452205226,0.3087919014084183,1150.3781629577036,1115.1429785938547,985.1076921738568,904.2091858588617,20134.078259605358,20133.991491770583,20142.57729081906,20090.644414292496,97.0,97.0,97.0,97.0,188.0,188.0,188.0,188.0,19816368545,308268998,19816444666,308262798,19816444666,308262798,19816444666,308262798
378,4818,TX,413.0,398.0,387.0,333.0,0.07973502751469716,0.08251734741126213,0.1181226674202241,0.21530462841409248,311.0905177129701,305.76268464508104,255.01773679530947,185.5516021689772,614.0628610498686,613.9095093128615,611.3137382201063,589.8925608372118,358.0,358.0,358.0,358.0,407.0,408.0,408.0,408.0,609245619,4509645,609255864,4509643,609255864,4509643,609255864,4509643
379,4819,TX,151.0,137.0,183.0,241.0,0.27876190647469185,0.2809494690068691,0.28807556918275834,0.2958792082375153,1740.9519625105268,1734.1306032616994,1712.5087525325305,1689.8518094455708,67235.26762595438,67232.91739432435,67229.85340383678,67235.99342169065,29.0,29.0,29.0,29.0,199.0,199.0,199.0,199.0,66913956631,282492726,66914098456,282501571,66914098456,282501571,66914098456,282501571
380,4820,TX,289.0,270.0,249.0,86.0,0.1815890289912681,0.18556536265700727,0.2416147386240623,0.4636021840118231,189.38409695117272,187.36507643279663,163.47475950260133,123.79390995215807,518.2827532236977,518.3992205205465,513.8246950493518,565.371834759909,373.0,373.0,373.0,373.0,426.0,426.0,426.0,426.0,517193241,1486622,517193266,1486623,517193266,1486623,517193266,1486623
381,4821,TX,275.0,250.0,251.0,249.0,0.19209096242491214,0.19629165468054344,0.23925464910707425,0.29190042224638946,1004.2277683243348,993.4479129676436,900.0786346362265,813.1383306951093,15415.638610473885,15416.371789878682,15424.511807632984,15358.674163776226,134.0,134.0,134.0,134.0,280.0,280.0,280.0,280.0,15335019574,91843089,15335011098,91847479,15335011098,91847479,15335011098,91847479
382,4822,TX,341.0,310.0,305.0,285.0,0.14557259978328582,0.1534509484650443,0.1959633458587572,0.2645439008237884,486.36053282514007,473.69709936850404,419.1449011740259,361.5032521378723,2740.2262685302912,2740.0668835893475,2739.639105877366,2751.13756136199,264.0,264.0,264.0,264.0,307.0,307.0,307.0,307.0,2675455889,62353919,2675471849,62338020,2675471849,62338020,2675471849,62338020
383,4823,TX,248.0,205.0,222.0,244.0,0.2102069991153057,0.2291901087452293,0.2604963880198759,0.29459934573657426,3005.216188799851,2878.0835125535364,2699.793930465952,2539.3996465485698,151073.65890343933,151075.06501513795,151096.03751165414,151176.40850058466,9.0,9.0,9.0,9.0,144.0,144.0,144.0,144.0,150372179226,449819696,150372167318,449813240,150372167318,449813240,150372167318,449813240
384,4824,TX,244.0,224.0,131.0,84.0,0.21126858415477795,0.21809767162370625,0.337077184029288,0.4642727473635208,204.612711345798,201.40022432425303,162.50775453266232,138.1822399027231,703.8664718508107,703.9812059357916,708.3822524366587,705.4525114362109,351.0,351.0,351.0,351.0,360.0,361.0,361.0,361.0,680557173,23270221,680557111,23267919,680557111,23267919,680557111,23267919
385,4825,TX,321.0,297.0,316.0,336.0,0.15999837869433425,0.16251519723861954,0.1849584246995981,0.2103295702130337,1254.8689097699562,1245.1100908136716,1166.8627351262078,1095.814084192576,20049.448769380502,20049.318770132697,20040.28044284743,20098.526850785005,98.0,98.0,98.0,98.0,184.0,184.0,184.0,184.0,19738596635,319956951,19738658477,319947425,19738658477,319947425,19738658477,319947425
386,4826,TX,30.0,22.0,14.0,15.0,0.4600849542785309,0.468492326840249,0.5564261556304706,0.674109876608626,263.45743876915327,261.07084890779754,239.48203230292995,218.71077069888162,2541.259985166537,2541.0275918802913,2539.472665241878,2566.0266829161164,274.0,274.0,274.0,274.0,225.0,225.0,225.0,225.0,2349874557,191504946,2349796489,191470843,2349796489,191470843,2349796489,191470843
387,4827,TX,277.0,412.0,410.0,414.0,0.19183901132680767,0.06786617984161415,0.08922972348161948,0.10665172994015452,1358.4146448771617,2127.199086869369,1858.0632349416464,1704.0294906589206,28170.31955549899,24437.671096710834,24514.36586085556,24644.059770442065,75.0,75.0,75.0,75.0,21.0,21.0,21.0,21.0,23642121888,4517878521,23642094933,4517878511,23642094933,4517878511,23642094933,4517878511
388,4828,TX,351.0,333.0,347.0,364.0,0.1368203089726555,0.13906225484949816,0.15674894262108766,0.1804537019449288,1502.2843318653906,1490.096181493609,1403.8798646382156,1306.3182865492026,24572.253006958847,24571.292769832547,24584.11881340725,24504.95699175226,72.0,72.0,72.0,72.0,192.0,192.0,192.0,192.0,24290304018,300333676,24290303405,300321382,24290303405,300321382,24290303405,300321382
389,4829,TX,405.0,389.0,377.0,305.0,0.08634757177954325,0.08915959765087664,0.13130076496027035,0.23800808591034125,268.4253518958423,264.1702132168185,219.41726515971814,165.28562044701818,495.09361709839743,495.1376252489965,503.03590844461013,517.4304615840722,375.0,376.0,376.0,376.0,388.0,388.0,388.0,388.0,484452903,10450235,484451935,10450232,484451935,10450232,484451935,10450232
390,4830,TX,291.0,266.0,225.0,118.0,0.1805730785183399,0.18713585379195394,0.25844035223409073,0.42219998671176096,257.9462568964064,253.39053125682446,215.61547284226918,167.86666244434346,956.0962140145635,956.1541251291287,956.1153850629488,946.7542489341353,328.0,328.0,328.0,328.0,344.0,343.0,343.0,343.0,922800377,33054518,922800415,33054518,922800415,33054518,922800415,33054518
391,4831,TX,35.0,26.0,28.0,42.0,0.4555041133293756,0.4585015696496833,0.4981309849991566,0.5391026821992302,397.06691573153887,395.75891444400827,379.7008371276001,365.5857609161004,5714.91590306193,5714.686031417882,5715.007465127824,5733.7687449281275,215.0,215.0,215.0,215.0,253.0,252.0,252.0,252.0,5579760335,136918039,5579683505,136918045,5579683505,136918045,5579683505,136918045
392,4832,TX,370.0,345.0,312.0,240.0,0.12538090881749547,0.13080347396779804,0.19036999278317449,0.29735416702765954,227.53066423267967,222.73911914994565,184.23850680910743,145.50539503551676,516.5369796767758,516.4192351353666,514.2205632644409,500.9822715828189,378.0,375.0,375.0,375.0,341.0,344.0,344.0,344.0,480868418,35466742,484474963,31849676,484474963,31849676,484474963,31849676
393,4833,TX,430.0,424.0,416.0,385.0,0.04495547645151882,0.047912645922050016,0.08185556926523425,0.16091134573127788,397.60317786008596,385.0955858853094,293.31838587711496,209.48811297474109,565.5518592907307,565.4280796398327,560.4242792741424,561.9472786653499,366.0,366.0,366.0,366.0,375.0,374.0,374.0,374.0,548959323,16596613,548951555,16596613,548951555,16596613,548951555,16596613
394,4834,TX,376.0,415.0,419.0,424.0,0.12278795526579787,0.0613306677337715,0.07543916477722512,0.08106437663202634,1585.7200245963031,2102.817469966434,1896.4803847578448,1828.347982576049,24569.64742272955,21580.97103770027,21591.54490341567,21564.425730035324,85.0,85.0,85.0,85.0,32.0,32.0,32.0,32.0,21213105382,3364572718,21213151183,3364554619,21213151183,3364554619,21213151183,3364554619
395,4835,TX,427.0,419.0,418.0,413.0,0.05426637390979086,0.0562016147035424,0.07799867369347717,0.112352304405908,600.4273467462792,590.0250983901465,500.6268857739743,414.669648385829,1556.8324210943447,1556.968769010484,1555.6277890076071,1537.3636824333835,301.0,301.0,301.0,301.0,367.0,367.0,367.0,367.0,1537876856,19731123,1537931971,19699941,1537931971,19699941,1537931971,19699941
396,4836,TX,245.0,249.0,208.0,196.0,0.21099991474640475,0.19850077000586588,0.27063283828171336,0.3340625904544596,1082.9626226991713,1099.2459259087102,941.5663715559607,845.7395190438051,19692.43184882853,19087.19283457924,19092.92675205616,19014.776686228248,108.0,108.0,108.0,108.0,69.0,69.0,69.0,69.0,18456277442,1241924534,18456277256,1241924561,18456277256,1241924561,18456277256,1241924561
397,4901,UT,140.0,118.0,159.0,213.0,0.2923534701187944,0.2949104295370616,0.3097270040927346,0.3206730412918346,1521.5793680446827,1514.8521932189394,1478.4514025773556,1452.294585534747,53862.63686756517,53854.34990490004,53874.50773901302,53822.27155705355,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,50661683169,3223054646,50661764144,3223010132,50661764144,3223010132,50661764144,3223010132
398,4902,UT,82.0,63.0,81.0,102.0,0.3659576561748479,0.3692948078063806,0.395774739853768,0.4390332700849247,1912.8829035570093,1904.3073887304965,1839.4845317888864,1746.8125351777944,106560.86684931118,106570.60777062274,106568.90133937699,106605.63661777347,17.0,17.0,17.0,17.0,38.0,38.0,38.0,38.0,103631156238,2948502514,103631211890,2948502508,103631211890,2948502508,103631211890,2948502508
399,4903,UT,254.0,237.0,269.0,295.0,0.2056030188740632,0.2070659485302189,0.2203096867146299,0.2509289542307253,1789.7614861017526,1783.3786643909405,1728.4754401531954,1620.1692834527835,52409.49072939339,52406.59645200647,52378.14999124743,52415.73752642504,35.0,35.0,35.0,35.0,140.0,140.0,140.0,140.0,51982535473,457363310,51982888820,457349996,51982888820,457349996,51982888820,457349996
400,4904,UT,191.0,170.0,203.0,206.0,0.2440358997008921,0.24891016225704005,0.2738651001717726,0.3274501493150218,599.3066696777054,593.4182140645347,565.6641223556591,516.3051344093117,6974.965716443752,6975.1653664478,6973.392271257836,6946.214921747165,199.0,199.0,199.0,199.0,169.0,170.0,170.0,170.0,6605415627,374239044,6605458317,374239108,6605458317,374239108,6605458317,374239108
401,5000,VT,80.0,52.0,76.0,72.0,0.3666341551463648,0.3887231958013449,0.4009788642958005,0.4888002983616605,923.9786352225888,897.2735718154449,883.4194515066157,801.0750941405532,24908.462174780907,24904.64440082481,24902.648148362496,24961.3492777694,73.0,73.0,73.0,73.0,82.0,82.0,82.0,82.0,23871108234,1035157628,23871893757,1034371801,23871893757,1034371801,23871893757,1034371801
402,5101,VA,295.0,369.0,383.0,401.0,0.17819788633770345,0.10787514946148044,0.12481064176426965,0.13918665862301854,909.6514823212947,1089.9522256278065,1014.011894034241,959.805131733166,11733.909856642715,10198.2691947443,10212.400791412356,10203.61069448746,178.0,178.0,178.0,178.0,48.0,48.0,48.0,48.0,9542206015,2192751051,9541798156,2192752511,9541798156,2192752511,9541798156,2192752511
403,5102,VA,257.0,381.0,398.0,406.0,0.20409133000011925,0.09555622124320944,0.1080731547206356,0.11946433190495895,667.6857740890703,679.5049555059894,638.2099347699498,604.5476915122962,7240.339621849783,3511.0285415179437,3502.959254607675,3474.4777025053204,267.0,267.0,267.0,267.0,20.0,20.0,20.0,20.0,2568926211,4676013792,2569622916,4675663930,2569622916,4675663930,2569622916,4675663930
404,5103,VA,410.0,403.0,404.0,397.0,0.08284755579748371,0.0774351363869797,0.1039967218762674,0.14720492174172775,674.7649503735855,651.1273007948273,564.6691614172425,477.66773567914004,3001.752407875929,2612.5223450867,2638.7480535715617,2672.786579314868,270.0,270.0,270.0,270.0,119.0,119.0,119.0,119.0,2452991942,548889272,2452990967,548903618,2452990967,548903618,2452990967,548903618
405,5104,VA,255.0,229.0,240.0,265.0,0.2044865721795092,0.2139529887981376,0.2466228494507296,0.2814109206174443,835.068791739354,816.2829047267476,760.1287553487073,715.6533571460327,11347.48031073174,11344.618507027793,11339.600939757642,11469.28933329616,162.0,162.0,162.0,162.0,232.0,232.0,232.0,232.0,11163981808,180206530,11164025258,180160030,11164025258,180160030,11164025258,180160030
406,5105,VA,334.0,303.0,306.0,334.0,0.15337147279691213,0.1590597656010623,0.1954135406711812,0.21360102599972225,1470.0473574578064,1443.5323467229834,1302.4295621444753,1245.1019896285225,26375.298018368365,26375.67082829345,26378.693393266847,26351.377623785025,67.0,67.0,67.0,67.0,162.0,162.0,162.0,162.0,25977070020,391685611,25977459659,391649846,25977459659,391649846,25977459659,391649846
407,5106,VA,315.0,284.0,282.0,309.0,0.16332960711536434,0.17188981691406574,0.2076646880782261,0.2362359457675769,1090.6799196782938,1063.194371873201,967.1441772626453,908.2931061726894,15461.431060124773,15461.998360988353,15457.356842793166,15509.155581040393,133.0,133.0,133.0,133.0,268.0,267.0,267.0,267.0,15358604963,105001234,15358253301,105001223,15358253301,105001223,15358253301,105001223
408,5107,VA,358.0,335.0,329.0,349.0,0.1321712200948659,0.138443815777977,0.1735800591566434,0.19318764766614205,836.8907542918823,817.7360254931067,730.4272138237877,686.0455293306303,7366.557360991225,7366.9879405103675,7369.599028721414,7235.613618138789,196.0,196.0,196.0,196.0,236.0,236.0,236.0,236.0,7190859822,170942497,7190923298,170868562,7190923298,170868562,7190923298,170868562
409,5108,VA,179.0,114.0,97.0,46.0,0.26106289984936193,0.3001764958540253,0.3763245834324754,0.5295253284260573,141.4252615536682,130.80032270470687,117.18685314390305,100.28144416641577,415.51745756582227,408.6810028470788,411.25435491421456,423.7581203630572,393.0,393.0,393.0,393.0,350.0,350.0,350.0,350.0,386510677,28985919,386570737,28925822,386570737,28925822,386570737,28925822
410,5109,VA,290.0,260.0,291.0,321.0,0.1812783856903248,0.19148860850333568,0.20367511225360807,0.22770256148287776,1282.9800011593427,1248.3064190185455,1210.344890008899,1144.040481422213,23745.20561144911,23745.18112751497,23743.58988535928,23715.966938687758,77.0,77.0,77.0,77.0,242.0,242.0,242.0,242.0,23604940765,154764241,23604926989,154767448,23604926989,154767448,23604926989,154767448
411,5110,VA,371.0,343.0,345.0,350.0,0.12505463424242014,0.13277589408482912,0.15738346643638818,0.19231610748583,600.8472121402327,583.0782427840264,535.0015735521398,486.0240645588192,3592.6757882770476,3592.220964332973,3584.7540272556903,3615.108550228543,244.0,244.0,244.0,244.0,338.0,338.0,338.0,338.0,3554158340,35993047,3554168394,35993106,3554168394,35993106,3554168394,35993106
412,5111,VA,401.0,378.0,381.0,386.0,0.09340870268784493,0.09855593498939498,0.12771666974758553,0.15990093967504745,259.6557524142148,250.09834768080825,220.79558318376544,183.2433863178774,501.15650651172086,490.5627450514956,495.47127875980703,427.2654439476554,379.0,379.0,379.0,379.0,365.0,365.0,365.0,365.0,479388902,21677941,479444811,21670543,479444811,21670543,479444811,21670543
413,5301,WA,231.0,226.0,209.0,195.0,0.21913884259783345,0.21652533110049588,0.2699498963136417,0.3342642168075501,990.5189726934404,972.8927762609076,871.3058119779248,784.4306148040853,17109.41248342297,16309.055283696523,16308.5189621348,16367.754165540526,127.0,127.0,127.0,127.0,78.0,78.0,78.0,78.0,16022348889,1096396302,16022211878,1094952517,16022211878,1094952517,16022211878,1094952517
414,5302,WA,189.0,433.0,431.0,433.0,0.2475716644890386,0.020848922497520773,0.04703956452636158,0.04978901035591308,519.3835803125144,1288.5941865890052,887.5567775171232,857.8773289115808,5314.5623209737105,2754.901568779983,2948.802716151637,2915.909304927376,265.0,265.0,265.0,265.0,39.0,39.0,39.0,39.0,2629163203,2689470831,2629137327,2689474398,2629137327,2689474398,2629137327,2689474398
415,5303,WA,127.0,181.0,213.0,266.0,0.30716385685712233,0.2391931517005891,0.2666333377914936,0.28113577329388995,1007.3380478436592,1124.1619720865588,1065.716609444667,1037.0791468312498,24803.37182571621,24054.51790103068,24098.391418330917,24061.907373040067,76.0,76.0,76.0,76.0,72.0,72.0,72.0,72.0,23605440743,1212149826,23605486477,1212123993,23605486477,1212123993,23605486477,1212123993
416,5304,WA,198.0,176.0,226.0,264.0,0.2378887943741396,0.24089384751821585,0.2577755596348672,0.2835321685527987,1636.2292187165506,1626.0275491788489,1572.0080197045472,1499.7788721156824,50681.84411338726,50684.088778900186,50692.229098333664,50751.27274802581,39.0,39.0,39.0,39.0,99.0,99.0,99.0,99.0,49858063620,807591521,49858092918,807547090,49858092918,807547090,49858092918,807547090
417,5305,WA,54.0,41.0,63.0,99.0,0.4040374029043764,0.4053718160894832,0.4143410456072893,0.4433528031155542,1124.3697771879727,1122.4978820830431,1110.2187251107264,1073.309406091033,40647.14376397487,40645.71307755726,40641.075236768775,40643.34702477141,44.0,44.0,44.0,44.0,114.0,114.0,114.0,114.0,40075216375,598839546,40075210371,598839329,40075210371,598839329,40075210371,598839329
418,5306,WA,20.0,360.0,328.0,246.0,0.4808102528761759,0.11626623437617005,0.17479068968517855,0.2941158347953819,774.524829414622,1407.1052739633496,1151.325371551001,895.8047533366588,22952.740442533042,18318.795918669894,18437.60822079789,18781.715949620746,112.0,112.0,112.0,112.0,16.0,16.0,16.0,16.0,17878050853,5090681474,17878843688,5089882891,17878843688,5089882891,17878843688,5089882891
419,5307,WA,130.0,377.0,366.0,376.0,0.3018282022371646,0.09876398331566694,0.14446962608400912,0.17037580102607355,172.31397138839588,227.72481796657559,191.2967289653556,172.22518070442874,713.1665035213604,407.5768050413191,420.70897086736437,402.1530296799292,395.0,395.0,395.0,395.0,179.0,179.0,179.0,179.0,373290127,340410100,373027591,340670987,373027591,340670987,373027591,340670987
420,5308,WA,284.0,253.0,253.0,242.0,0.18816224520866232,0.19493198083090213,0.2387044687540145,0.2957993798550803,1138.9427495391187,1119.1079728748266,1011.230048251501,908.3096547732753,19423.451746944862,19427.513147567992,19424.534387876178,19420.26966560163,102.0,102.0,102.0,102.0,175.0,173.0,173.0,173.0,19062269014,364830643,19062273360,368746729,19062273360,368746729,19062273360,368746729
421,5309,WA,324.0,309.0,272.0,156.0,0.15851947785352047,0.15504511030114296,0.2172697238756016,0.3799718266325443,214.83720783732804,206.7293420776883,174.2011423918668,131.17767890032346,582.2262311028886,527.2935455262328,524.6761775237228,520.3090942419352,383.0,383.0,383.0,383.0,265.0,268.0,268.0,268.0,475268277,107378630,475324799,104705576,475324799,104705576,475324799,104705576
422,5310,WA,196.0,282.0,254.0,103.0,0.23850418816609506,0.17294291990720373,0.2379214160414006,0.4379425869890122,353.5730005078229,405.1755822373848,346.96367815427504,261.0258207733588,2372.708214564416,2259.328875587777,2279.248607730631,2374.511381246693,283.0,283.0,283.0,283.0,211.0,211.0,211.0,211.0,2141132056,233434409,2141132096,233434407,2141132096,233434407,2141132096,233434407
