,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5
163,2001,KS,2012.7900879211272,136648.1824065879,0.4238544560159837,47.0,9.0,34.0,30.0,9.0,41.0,46.0,146.0,66.0,83.0,146.0,89.0,102.0,0.06152117146547467,0.00013080531617715431,3.9686371194426066e-05,0.06152117146547467,0.00013080531617715431,3.9686371194426066e-05,0.05699691180695202,0.1149584487534626,0.0949905482041588,0.05699691180695202,0.1149584487534626,0.0949905482041588,1416,1416,76,76,46,46,3405,3405,73917,73917,134195,134195,114282,114282,664,664,201,201,713278,713278,714684,714684,714684,714684
164,2002,KS,1155.6247282171996,37173.950221060324,0.34979606880779945,93.0,28.0,124.0,149.0,28.0,142.0,178.0,139.0,145.0,185.0,139.0,159.0,212.0,0.018956913679482323,4.785083076856414e-05,1.372983349799715e-05,0.018956913679482323,4.985578692070766e-05,1.434985729607735e-05,0.059658272506537866,0.06598008148483478,0.05194444444444445,0.059658272506537866,0.07003985025963047,0.054994054696789536,1034,1034,94,91,60,58,6134,6134,122371,119658,229401,223467,63784,63784,583,580,187,185,713272,713272,716550,713837,722530,716596
165,2003,KS,234.08514706011874,1994.1660725298711,0.4573234497892959,33.0,40.0,26.0,8.0,40.0,27.0,9.0,36.0,17.0,9.0,36.0,19.0,12.0,0.011009825966409216,0.00015586364803579368,7.627081468434792e-05,0.011009825966409216,0.00017749638950488234,8.273706988476565e-05,0.1326777582559432,0.2476233589859665,0.2784636488340192,0.1326777582559432,0.2809917355371901,0.2988165680473373,334,334,47,44,27,26,8049,8049,67783,63320,96688,92564,14801,14801,547,544,203,202,713287,713287,716121,711658,713023,708899
166,2004,KS,1077.3443597524008,37255.097121935585,0.40335410322977583,56.0,2.0,4.0,4.0,2.0,4.0,3.0,98.0,9.0,7.0,98.0,11.0,11.0,0.1942985887439473,0.0004565940608944381,0.00013221398470289206,0.1942985887439473,0.0004820103872714825,0.00013794416138938778,0.07835071681149093,0.3197278911564626,0.2928,0.07835071681149093,0.33491969066032123,0.3159722222222222,764,764,42,41,25,24,1916,1916,39545,38459,73516,71891,45733,45733,564,563,183,182,713281,713281,714025,712939,714564,712939
167,2101,KY,1788.7977516082358,32502.222815453217,0.12764401214270227,366.0,129.0,243.0,281.0,129.0,269.0,320.0,343.0,309.0,360.0,343.0,335.0,388.0,0.0022409858436286713,2.604444311355853e-05,7.488568436738989e-06,0.0022409858436286713,2.63889500295768e-05,7.574284506003408e-06,0.022456559137257748,0.02955762745487006,0.023789397415771043,0.022456559137257748,0.029928072028569987,0.02419753086419753,1399,1399,142,141,91,90,17964,17964,166729,165496,311152,308907,43952,43952,596,595,197,196,723178,723178,723998,722765,725010,722765
168,2102,KY,1433.8202135026959,18980.02612049202,0.11601583564608055,383.0,212.0,241.0,244.0,212.0,247.0,268.0,336.0,269.0,276.0,336.0,288.0,306.0,0.0009373055232677749,2.618774447674681e-05,9.236366615493512e-06,0.0009373055232677749,2.9061446548967798e-05,9.545493969337867e-06,0.023220122137112848,0.036842861246768166,0.036967023734509566,0.023220122137112848,0.0391658971991382,0.03784602076124567,1073,1073,118,114,69,68,27776,27776,167124,157611,281735,276061,26734,26734,513,509,176,175,723137,723137,731435,721922,733133,727459
169,2103,KY,172.38426601503494,868.3504090247493,0.36720588190563996,77.0,117.0,30.0,28.0,117.0,33.0,32.0,7.0,11.0,24.0,7.0,13.0,23.0,0.0025245480866364555,0.00014222382684567114,4.2155891131857385e-05,0.0025245480866364555,0.00015673309442726897,4.8602698911209966e-05,0.28381564349112426,0.27901234567901234,0.1845703125,0.28381564349112426,0.31859410430839,0.2211652794292509,208,208,45,42,32,29,16925,16925,71402,67850,131607,121737,12279,12279,565,562,189,186,723171,723171,725092,721540,730157,720287
170,2104,KY,1063.7738267867692,11630.837495460259,0.12915827929498114,362.0,148.0,287.0,259.0,148.0,307.0,269.0,220.0,335.0,307.0,220.0,351.0,328.0,0.0016857637716682335,2.0140127009086005e-05,8.652892830067145e-06,0.0016857637716682335,2.1574623955578367e-05,9.53693429633263e-06,0.03925348008148483,0.025510204081632654,0.03164444444444445,0.03925348008148483,0.02716049382716049,0.03451696092045229,752,752,140,135,75,71,20716,20716,190718,183338,291841,274742,22198,22198,500,495,178,174,723450,723450,732564,725184,736977,719878
171,2105,KY,1242.786524465969,29424.903417745973,0.2394042406435425,195.0,146.0,131.0,173.0,146.0,145.0,206.0,151.0,190.0,218.0,151.0,212.0,256.0,0.0017019652485141586,4.6511251191576913e-05,1.2077535924781285e-05,0.0017019652485141586,4.9540477154161624e-05,1.2666804405257006e-05,0.05464901844140393,0.05437878248487006,0.04615384615384616,0.05464901844140393,0.056305473372781065,0.04736328125,820,820,106,104,65,64,20614,20614,125085,120847,246441,239499,36746,36746,611,609,195,194,723228,723228,727727,723489,733507,726565
172,2106,KY,917.4210340433373,11253.548400966687,0.16802037934929098,305.0,108.0,61.0,34.0,108.0,59.0,34.0,159.0,53.0,40.0,159.0,52.0,47.0,0.002889663422734589,9.002692629694554e-05,3.681315847107956e-05,0.002889663422734589,0.00010610420375121058,4.445931498617694e-05,0.053638359718712766,0.13974737973662993,0.14814814814814814,0.053638359718712766,0.1642219387755102,0.1643598615916955,607,607,61,56,36,34,15820,15820,90172,82631,141432,127471,19763,19763,520,515,192,190,723203,723203,732008,724467,736374,722413
173,2201,LA,1391.8279154012757,24956.85136807741,0.1618931864464968,319.0,241.0,295.0,328.0,241.0,308.0,294.0,237.0,357.0,378.0,237.0,367.0,356.0,0.0007588860923382122,1.869559552867698e-05,5.896114366221011e-06,0.0007588860923382122,2.145146443819376e-05,8.429357936344843e-06,0.036481569654184996,0.02229080932784637,0.021145713187235682,0.036481569654184996,0.025764605197964054,0.0297441998810232,947,947,162,149,102,82,31551,31551,204165,188699,370917,295428,32717,32717,585,572,220,200,755445,755445,779295,763829,811184,735695
174,2202,LA,919.811012007984,3809.68144139637,0.056584999578736236,425.0,307.0,387.0,391.0,307.0,386.0,377.0,394.0,394.0,392.0,394.0,388.0,378.0,0.0004069146482498084,1.0075734327150317e-05,4.0478786232218946e-06,0.0004069146482498084,1.2766267691160448e-05,5.801000607982716e-06,0.013914160059725077,0.016359206404455272,0.01839254220206601,0.013914160059725077,0.021079466023409446,0.026173904519164792,1397,1397,221,191,126,101,43090,43090,280349,243139,454423,356724,27155,27155,799,769,292,267,755538,755538,791908,754698,835888,738189
175,2203,LA,970.07819799274,23668.483297771392,0.31605801229537805,119.0,49.0,20.0,20.0,49.0,24.0,19.0,25.0,14.0,19.0,25.0,18.0,21.0,0.008033879077188635,0.00016877207622945512,5.369384865419098e-05,0.008033879077188635,0.00018649810458775315,5.988775999580364e-05,0.15153602825593354,0.26123456790123456,0.21301020408163265,0.15153602825593354,0.2850189291508924,0.22770919067215364,454,454,45,43,28,27,9698,9698,66979,63573,118927,112102,31234,31234,529,527,167,166,755596,755596,757143,753737,759426,752601
176,2204,LA,1618.5336928187244,33292.409992349836,0.15970246125778506,322.0,120.0,142.0,128.0,120.0,151.0,148.0,239.0,183.0,123.0,239.0,194.0,146.0,0.0024709513968809624,4.344526874737639e-05,1.628842337138634e-05,0.0024709513968809624,4.706725645020493e-05,1.6905286265604305e-05,0.035732187393026554,0.05636723536619851,0.0724,0.035732187393026554,0.0595,0.07496876301541025,1144,1144,103,100,50,49,17487,17487,132612,126933,216591,211957,46764,46764,598,595,181,180,755605,755605,764026,758347,764117,759483
177,2205,LA,2210.7632680928245,38533.48542626462,0.09907490789416083,394.0,215.0,288.0,278.0,215.0,289.0,287.0,265.0,291.0,270.0,265.0,297.0,278.0,0.0009206454529284028,1.994399919844064e-05,7.723246188523047e-06,0.0009206454529284028,2.361895360770409e-05,8.708953142260714e-06,0.032333481369723284,0.032301180663844964,0.0380876810156715,0.032333481369723284,0.03707075962539022,0.041880151481398974,1207,1207,134,124,71,67,28648,28648,196270,178225,317239,294307,47105,47105,580,570,192,188,755581,755581,768281,750236,777272,754340
178,2206,LA,1389.1760604525145,11374.931541008478,0.07407029503174413,419.0,296.0,366.0,360.0,296.0,347.0,361.0,404.0,377.0,375.0,404.0,361.0,367.0,0.00044897273233460535,1.2266324102963925e-05,4.859520848778815e-06,0.00044897273233460535,1.7396802459787696e-05,6.208261143053227e-06,0.01218755007210383,0.019271592091571282,0.0217685235262304,0.01218755007210383,0.02591715976331361,0.028356481481481483,1264,1264,155,130,86,72,41024,41024,255366,207982,419491,357412,19472,19472,463,438,161,147,755607,755607,799909,752525,855143,793064
179,2301,ME,979.8422153617024,13237.892489840548,0.17326722524301102,301.0,126.0,113.0,92.0,126.0,132.0,109.0,122.0,146.5,100.0,122.0,174.5,121.0,0.0023213562203394087,5.373386495322872e-05,1.992992196541865e-05,0.0023213562203394087,5.373386495322872e-05,2.1199965818964184e-05,0.06799396474471843,0.06590077010478475,0.08109504132231404,0.06799396474471843,0.06590077010478475,0.08436992969172526,591,591,89,89,44,43,16915,16915,111178,111178,183273,176843,23749,23749,522,522,157,156,664180,664180,664180,664180,669426,662996
180,2302,ME,1840.0518682948248,78336.5728706681,0.29074636999690323,142.0,91.0,125.0,90.0,91.0,148.0,111.0,118.0,211.0,136.0,118.0,243.0,164.0,0.003418402611141395,4.773846664879313e-05,2.091745554140664e-05,0.003418402611141395,4.773846664879313e-05,2.091745554140664e-05,0.06993174744568598,0.04747075162023399,0.06677685950413223,0.06993174744568598,0.04747075162023399,0.06677685950413223,809,809,109,109,55,55,13939,13939,117953,117953,178351,178351,45769,45769,564,564,202,202,664181,664181,664181,664181,665365,665365
181,2401,MD,1057.3972291866778,14327.54672394992,0.16102946919581784,320.0,328.0,325.0,324.0,328.0,335.0,332.0,292.0,347.0,344.0,292.0,360.0,354.0,0.0003525421827039556,1.6630161131305803e-05,6.116369689501011e-06,0.0003525421827039556,1.8355970854671693e-05,7.051085311572176e-06,0.02909996092363404,0.024160255207355968,0.026218820861678004,0.02909996092363404,0.02596938775510204,0.030021926125822232,1158,1158,146,140,84,77,45275,45275,210915,199153,353536,322522,39022,39022,515,509,185,178,722650,722650,739795,728033,764471,733457
182,2402,MD,514.8390743566516,1343.5940856152465,0.06369934195037467,423.0,423.0,419.0,423.0,423.0,423.0,420.0,410.0,424.0,429.0,410.0,425.0,420.0,8.0035596812619e-05,6.007762775127873e-06,2.438723992116277e-06,8.0035596812619e-05,7.488016378481293e-06,3.654548834223246e-06,0.011134535091011448,0.0098205602486604,0.010758472296933837,0.011134535091011448,0.012445566749980676,0.01650793650793651,1168,1168,229,197,143,105,95074,95074,359391,311910,597173,442245,15190,15190,515,483,220,182,723447,723447,775974,728493,869687,714759
183,2403,MD,631.2077611442088,1040.6435921821574,0.03282216451873772,434.0,435.0,435.0,435.0,435.0,435.0,434.0,434.0,435.0,435.0,434.0,435.0,435.0,2.811215355901271e-05,3.1803159227168823e-06,1.6865908932909774e-06,2.811215355901271e-05,4.047171872868448e-06,2.3468429834874e-06,0.004450861114277231,0.004903366918856897,0.007199837750135208,0.004450861114277231,0.006161971830985915,0.009836621629261123,1686,1686,334,284,172,133,160047,160047,499355,419897,718916,545456,12652,12652,547,497,213,174,720094,720094,793029,713571,871698,698238
184,2404,MD,330.83875642782726,819.3830786394682,0.09407280539577577,400.0,426.0,417.0,394.0,426.0,416.0,403.0,400.0,406.0,393.0,400.0,413.0,403.0,7.139832460858876e-05,6.98009754232843e-06,3.9213299340431136e-06,7.139832460858876e-05,8.562993153883159e-06,4.698907101628025e-06,0.013240168413508913,0.013122904382009479,0.018037447309087344,0.013240168413508913,0.0155975474201298,0.021358024691358026,915,915,186,167,101,90,100425,100425,329605,289637,444103,391716,11085,11085,454,435,184,173,720065,720065,758314,718346,773394,721007
185,2405,MD,487.8038508300898,5905.161360210976,0.31185390351496056,121.0,265.0,217.0,165.0,265.0,204.0,139.0,110.0,207.0,170.5,110.0,188.0,133.0,0.0005888468123532367,2.9295931351763764e-05,1.2558456628339167e-05,0.0005888468123532367,3.557718936857963e-05,1.795250425166085e-05,0.07417081428376701,0.048676748582230624,0.055206611570247935,0.07417081428376701,0.0611187319006249,0.08057851239669421,521,521,92,81,55,44,34979,34979,158802,142505,248525,201457,20133,20133,412,401,167,156,720472,720472,738787,722490,775669,728601
186,2406,MD,927.4891951998204,5156.019270044424,0.0753193698415873,418.0,323.0,371.0,375.0,323.0,372.0,390.0,311.0,381.0,376.0,311.0,384.0,382.0,0.00036850221471804965,1.1964944511229847e-05,4.515925997775592e-06,0.00036850221471804965,1.4641014379725681e-05,5.223876151407863e-06,0.02634470601482448,0.018251790885535742,0.021604938271604937,0.02634470601482448,0.02172077312816664,0.025301021185794848,879,879,162,146,90,81,44461,44461,251338,222894,413991,375130,20355,20355,479,463,175,166,728448,728448,755835,727391,773978,735117
187,2407,MD,426.32769488474986,1278.9932377193136,0.08842824795484645,403.0,404.0,375.0,350.0,404.0,360.0,313.0,397.0,384.0,372.0,397.0,371.0,337.0,0.0001352313416779389,1.158387971698396e-05,5.225850904921337e-06,0.0001352313416779389,1.603653531936138e-05,7.729265501126091e-06,0.013566990916066434,0.017849392361111112,0.021860601901774336,0.013566990916066434,0.024722123333728887,0.03287310979618672,1005,1005,192,159,101,78,72808,72808,255507,210613,391479,303758,13703,13703,658,625,223,200,716862,716862,756240,711346,800892,713171
188,2408,MD,583.8993685193651,2251.7817144627443,0.08299656930568063,409.0,411.0,376.0,399.0,411.0,382.0,395.0,374.0,380.0,399.0,374.0,386.0,399.0,0.00012028235380413696,1.144905176426576e-05,3.7492264024973603e-06,0.00012028235380413696,1.3597753829970766e-05,4.916365890644858e-06,0.017197875950134427,0.018269896193771628,0.01690993236027056,0.017197875950134427,0.02135275754422477,0.02184067668223709,873,873,170,155,106,89,77450,77450,255759,230728,458801,380176,13107,13107,528,513,190,173,721514,721514,748913,723882,789206,710581
189,2501,MA,501.5211874779091,6216.6353628243005,0.3105894418654138,122.0,136.0,118.0,111.0,136.0,139.0,143.0,119.0,103.0,113.0,119.0,119.0,144.0,0.0019973658650622545,5.070336765284921e-05,1.7611946404010005e-05,0.0019973658650622545,5.121539446090018e-05,1.7611946404010005e-05,0.06885570311736249,0.08610945865556216,0.07552083333333333,0.06885570311736249,0.08809632677945435,0.07552083333333333,581,581,82,81,48,48,19085,19085,119815,119161,203504,203504,23243,23243,579,578,174,174,727515,727515,727879,727225,729379,729379
190,2502,MA,452.73635213058486,4440.908913735915,0.27226448546372783,157.0,206.0,180.0,216.0,206.0,214.0,230.0,216.0,143.0,162.0,216.0,164.0,179.0,0.000980381850533466,3.3467236670325065e-05,1.0287668503784027e-05,0.000980381850533466,3.407050228721378e-05,1.136559926595856e-05,0.039937405252090566,0.06637396694214875,0.05767176931292275,0.039937405252090566,0.06922660897782586,0.0636,715,715,88,86,53,50,27241,27241,147713,146253,267678,251934,20417,20417,514,512,162,159,727514,727514,730226,728766,737127,721383
191,2503,MA,335.70005050130965,2039.4083314605425,0.2274108806599097,215.0,219.0,240.0,291.0,219.0,264.0,312.0,198.0,221.0,245.0,198.0,251.0,273.0,0.0009040322397216632,2.620283154362765e-05,7.2684503304069654e-06,0.0009040322397216632,2.686414188358429e-05,7.751027657663451e-06,0.04456555671175858,0.0457655325443787,0.041103017689906346,0.04456555671175858,0.046564237911207465,0.043333333333333335,620,620,104,103,62,60,28368,28368,166947,164616,318392,305642,17131,17131,495,494,158,156,727514,727514,730307,727976,736828,724078
192,2504,MA,370.1551984481365,1817.4136082295074,0.16668477519419278,309.0,346.0,365.0,381.0,346.0,381.0,407.0,365.0,359.0,353.0,365.0,373.0,371.0,0.0002953607653719937,1.2328247112906627e-05,4.344338337457666e-06,0.0002953607653719937,1.372409091999731e-05,4.61338327456049e-06,0.01957994885115285,0.0219815817483456,0.024930747922437674,0.01957994885115285,0.02446964923335434,0.027006172839506168,894,894,147,138,76,72,49630,49630,244790,229612,413389,396589,15649,15649,475,466,144,140,727514,727514,738735,723557,742406,725606
193,2505,MA,237.50008332965803,745.1876794282498,0.16601525514993726,311.0,306.0,290.0,363.0,306.0,311.0,392.0,318.0,334.0,377.0,318.0,340.0,390.0,0.0004096293400549237,1.919565148587181e-05,4.8189512993793424e-06,0.0004096293400549237,2.108191361077469e-05,4.988089557635589e-06,0.025220271839355237,0.025931860347444758,0.02140309155766944,0.025220271839355237,0.02882282996432818,0.023776863283036118,726,726,154,145,87,81,42143,42143,195994,185712,391706,382640,13293,13293,615,606,162,156,727515,727515,737375,727093,739389,730323
194,2506,MA,269.98320492904253,2228.0357000498475,0.3841125636116937,66.0,161.0,102.0,109.0,161.0,110.0,131.0,81.0,75.0,80.5,81.0,84.0,90.0,0.0014307009306738904,5.840202530700637e-05,1.7792111682129943e-05,0.0014307009306738904,6.293216564759049e-05,1.839661898954606e-05,0.08660777856888573,0.10857142857142857,0.09861932938856016,0.08660777856888573,0.11784361773223435,0.10318559556786704,424,424,70,67,39,38,22550,22550,111880,107451,202941,199048,15570,15570,532,529,150,149,727515,727515,731026,726597,732769,728876
195,2507,MA,207.3263678012511,259.8637725367632,0.07597076935009615,417.0,362.0,314.0,332.0,362.0,326.0,355.0,380.0,366.0,374.0,380.0,372.0,384.5,0.0002529259383579639,1.7319035327434505e-05,5.6814243541404546e-06,0.0002529259383579639,1.9165187733671813e-05,6.464582366798823e-06,0.016578059908748263,0.021271502342601143,0.021809895833333332,0.016578059908748263,0.024666315063491408,0.024922520661157025,710,710,171,157,96,88,53632,53632,206625,194851,364117,334593,8357,8357,622,608,201,193,727514,727514,739417,727643,753250,723726
196,2508,MA,347.57137840988435,1292.75413144987,0.13447383358351106,355.0,299.0,268.0,347.0,299.0,280.0,357.0,261.0,313.0,364.0,261.0,310.0,360.0,0.0004379410196406152,2.208489089248593e-05,5.2796615738825176e-06,0.0004379410196406152,2.48241008824392e-05,6.3197004463899875e-06,0.032627942424767936,0.0289179548156956,0.02310314354248201,0.032627942424767936,0.034613367519375327,0.028841288581548327,662,662,145,131,89,77,40758,40758,182989,171219,382564,339874,14299,14299,608,594,183,171,727514,727514,739512,727742,772706,730016
197,2509,MA,599.1024873373907,8294.862893783393,0.290413519877364,143.0,73.0,42.0,70.0,73.0,42.0,75.0,8.0,34.0,64.0,8.0,34.0,68.0,0.004252319295981446,0.00011476938623507757,2.587658134781344e-05,0.004252319295981446,0.00012973937255307032,2.870428696188359e-05,0.2780401972223268,0.18559556786703602,0.114375,0.2780401972223268,0.22115384615384606,0.13148283418553688,326,326,57,52,40,37,13080,13080,80083,75064,169547,159936,29549,29549,603,598,183,180,727514,727514,736049,731030,743853,734242
198,2601,MI,2194.585008731947,140576.16267903894,0.3667893623925276,79.0,31.0,40.0,37.0,31.0,43.0,38.0,32.0,100.0,132.0,32.0,111.0,145.0,0.014923282624152543,0.0001158911291289582,3.6143634299228385e-05,0.014923282624152543,0.00012807864461225558,4.2194493620576613e-05,0.13818314784429314,0.08869659275283938,0.06879871002418704,0.13818314784429314,0.0947887937291334,0.07520808561236624,734,734,86,83,61,58,6878,6878,78238,74211,140763,129226,74447,74447,656,653,256,253,705974,705974,709391,705364,716158,704621
