,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1710,834.3251907174017,171.8172615988203,59,109105,49.774998493071,91250.26890659668,405,670475,395.7749984930711,652620.2689065967,93,181454,59.87799179025832,112141.19887903982,439,742824,405.8779917902584,673511.19887904,0.35514984901227786,181.0,0.11634587762137318,0.1597444744270778,5.632397300615158e-05,7.837765254053585e-05,148.0,135.0,200.0,173.0,0.050757312984160016,0.1132038116570824,2.256071370531707e-05,5.3556776783902304e-05,228.0,156.0,298.0,218.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1704,232.20756989222625,111.07886348839916,122,159440,98.59577666550284,128604.25138036655,727,970846,703.5957766655032,940010.2513803664,192,256964,118.71116543087388,156478.23469432892,797,1068370,723.7111654308742,967884.2346943286,0.2364957727562462,308.0,0.04884439666756248,0.0723780034873697,3.819053780555073e-05,5.683579492073066e-05,335.0,292.0,288.0,234.0,0.02162000868055556,0.05135492930569974,1.617994780821861e-05,3.952897380641734e-05,393.0,336.0,357.0,286.0
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1717,18234.41800288064,1004.2855768852412,134,144687,122.76742333497366,129784.24008249582,704,712661,692.7674233349742,697758.2400824961,162,178398,130.24313697726654,139392.69311788408,732,746372,700.243136977267,707366.6931178846,0.2271890100296061,322.0,0.03920695032301181,0.04596435555692322,3.404269776681265e-05,4.142486071218833e-05,376.0,382.0,313.0,310.0,0.027892089620484683,0.04127995025348017,2.3451756491421795e-05,3.64052978920084e-05,352.0,372.0,290.0,308.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1714,4184.856171701701,499.8401157678536,118,325146,108.32133266733,298287.4480800334,329,732520,319.32133266732984,705661.4480800328,135,375299,112.827188853681,310326.36367897,346,782673,323.82718885368075,717700.3636789692,0.21048840807273567,335.0,0.02362826773915541,0.027214473967020474,6.928873866737716e-06,7.930972322005354e-06,419.0,424.0,435.0,435.0,0.018984910836762688,0.02543816468120365,5.5568098744980206e-06,7.4525658362478865e-06,401.0,419.0,429.0,435.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1706,1038.526596413657,245.8362982869885,110,192764,93.22980583336151,165874.9818256765,468,751959,451.2298058333616,725069.9818256765,148,267671,103.95206005538857,187602.44589418345,506,826866,461.9520600553885,746797.4458941837,0.2159411806401268,332.0,0.03867768595041322,0.051914445497238684,2.023682156264752e-05,2.635227712507807e-05,380.0,360.0,396.0,391.0,0.023100803506208908,0.04274946731534219,1.1540709033413648e-05,2.1219044883536545e-05,382.0,365.0,399.0,399.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1709,217.47431792297598,97.04346952382221,86,120164,69.51470019874132,97161.21707667132,442,579115,425.51470019874125,556112.2170766712,140,202089,85.3165770301203,121566.35387814119,496,661040,441.3165770301202,580517.353878141,0.29019184998201386,251.0,0.059762033531638725,0.08805646766878593,4.010661977347712e-05,5.890830727245886e-05,298.0,251.0,279.0,228.0,0.0253061224489796,0.0606294174303037,1.6186106365781865e-05,3.928153267923445e-05,371.0,302.0,356.0,289.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1712,13436.430998352438,793.6246715496492,83,106016,79.87135747006619,101847.57846620351,584,699956,580.8713574700665,695787.5784662034,91,118097,82.15176999524891,105075.72055278004,592,712037,583.1517699952492,699015.72055278,0.26807941648633576,281.0,0.08477282624473799,0.09105374877609994,6.227703278407583e-05,6.707725102581267e-05,210.0,243.0,179.0,208.0,0.07148895060982972,0.08640676549238259,5.105341890066845e-05,6.33114396676915e-05,143.0,215.0,124.0,185.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1705,255.99266248817875,111.78268716908636,92,126770,75.11569895895356,102978.80508287207,609,765147,592.1156989589534,741355.8050828724,163,223652,95.4959875196684,130737.77929981213,680,862029,612.4959875196682,769114.7792998117,0.257447269670463,289.0,0.07195179584120982,0.10494098839580424,4.761150383815936e-05,6.990866298348477e-05,255.0,217.0,237.0,198.0,0.025593737061989537,0.06716345049915799,1.7233611725588962e-05,4.499755839367179e-05,369.0,278.0,345.0,256.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1713,15127.39305423291,916.7555227439548,114,147302,100.7458494025137,128628.28690940852,580,679682,566.7458494025135,661008.2869094082,153,204936,111.80159810453895,145066.74318248552,619,737316,577.8015981045393,677446.7431824852,0.22618660680508984,324.0,0.04462911665127731,0.05583853591787169,3.1324812605404346e-05,3.995157755312775e-05,351.0,345.0,336.0,320.0,0.026442821137169455,0.04622561690961631,1.755565945499388e-05,3.219136832407516e-05,363.0,350.0,343.0,333.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1801,2995.8643849758496,274.68790086420296,50,73470,43.30218163513246,66128.99224338826,487,714900,480.3021816351325,707558.9922433883,59,85520,46.28139645381056,70071.00017387336,496,726950,483.28139645381066,711501.0001738734,0.4989453195826904,63.0,0.1948,0.25615038003643065,0.00013244184355266935,0.00016180012241267906,64.0,64.0,61.0,70.0,0.14248779086469404,0.2256249737073115,9.93960570057956e-05,0.00014491017530777548,51.0,51.0,49.0,60.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1806,16161.846852599707,638.7971588190826,74,104195,71.76612462954195,100763.24743588797,566,721311,563.766124629542,717879.2474358882,76,113598,72.2794700768776,102955.09241564863,568,730714,564.2794700768777,720071.0924156487,0.4977083185140026,66.0,0.1033601168736304,0.10946114499194334,6.64398735532994e-05,7.070450522988529e-05,171.0,204.0,162.0,195.0,0.09833795013850416,0.10801009054625116,5.662471871634518e-05,6.793283056610424e-05,88.0,167.0,109.0,164.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1802,10379.59489186922,511.79173015358566,60,86816,57.81196797744553,82843.82973635153,577,722885,574.8119679774455,718912.8297363516,70,101610,60.50919747913368,86726.594807588,587,737679,577.5091974791337,722795.5948075879,0.497970642095975,65.0,0.16027777777777774,0.1719848907933446,9.591127602603891e-05,0.00010475045046730388,92.0,125.0,102.0,120.0,0.11979591836734693,0.15773065951170662,7.144873064767372e-05,9.609723843446444e-05,66.0,93.0,75.0,104.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1808,19030.018200066585,928.3255919747456,86,97181,83.67068537243263,94850.34395835284,643,720412,640.6706853724328,718081.3439583527,88,99567,84.4107972624088,95733.15632544848,645,722798,641.4107972624088,718964.1563254481,0.2774906928331777,273.0,0.08693888588426177,0.0915141393920804,7.628132199035403e-05,7.981707776226e-05,207.0,241.0,140.0,171.0,0.08329028925619834,0.09002025979765085,7.290983216741751e-05,7.844810977699814e-05,112.0,207.0,71.0,135.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1805,4965.288313011765,379.80565224209465,63,109820,56.242470226588885,96984.63223650024,420,711821,413.242470226589,698985.6322365003,72,125651,59.10236376820729,102185.63960947123,429,727652,416.10236376820745,704186.6396094712,0.43254519109215744,109.0,0.1058201058201058,0.1306400009166155,5.902118401658634e-05,7.431259073655168e-05,165.0,161.0,191.0,183.0,0.08275462962962964,0.11912159002059702,4.608842093908997e-05,6.743852232845925e-05,114.0,148.0,138.0,166.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1809,11769.362675608654,597.4437391368439,68,96920,65.4210894937991,93999.68402842042,495,718734,492.42108949379923,715813.6840284205,76,108398,67.38201019042641,97087.67746191737,503,730212,494.38201019042646,718901.6774619174,0.4143513720702259,122.0,0.10705017301038064,0.11505383517364673,7.651408320557105e-05,8.101159985565964e-05,161.0,190.0,138.0,166.0,0.08708448753462604,0.10888667418111682,6.214503358461062e-05,7.626780947827554e-05,103.0,164.0,98.0,142.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1807,808.7403695909653,111.32157268199406,30,89319,29.074340459789468,87364.06748210591,524,723339,523.0743404597897,721384.0674821056,47,118440,34.551213700615506,97067.89603920057,541,752460,528.5512137006156,731087.8960392005,0.8200877409179912,2.0,0.5822222222222222,0.6187905500820304,9.066802947619432e-05,9.451502530692466e-05,7.0,11.0,111.0,139.0,0.2449071978270711,0.4427519259613798,5.363973465247474e-05,7.759225276454204e-05,17.0,14.0,117.0,138.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1803,10961.844422593604,502.98225796072893,53,62199,51.12857334069666,60325.97575631577,571,718275,569.1285733406967,716401.975756316,58,70556,52.13820738662304,62113.374668997385,576,726632,570.1382073866232,718189.3746689975,0.5444878156350812,39.0,0.2032751868992524,0.2177123375835861,0.00018566239395171293,0.00019685573175083865,60.0,80.0,31.0,45.0,0.17122473246135553,0.20973357299903245,0.00014596428916628583,0.0001861524363978444,35.0,58.0,25.0,33.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1804,16559.362869938413,670.1038594869608,78,123259,75.29346318937601,118371.90718927464,523,726525,520.2934631893759,721637.9071892743,81,127708,75.94569515954244,119192.81513150965,526,730974,520.9456951595424,722458.8151315093,0.4634141052081114,87.0,0.08596318211702828,0.0917769927017361,4.7820408661623373e-05,5.1501757361652614e-05,208.0,240.0,236.0,262.0,0.08017070568510898,0.09032045778856206,4.4819367424019546e-05,5.085257396129431e-05,122.0,205.0,143.0,229.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1902,32177.378037582148,1061.9267515852937,92,102739,90.7282326091784,101278.36043419686,636,757446,634.7282326091788,755985.3604341964,95,106125,91.790242731995,102475.5300165878,639,760832,635.7902427319954,757182.5300165875,0.3585678886044695,174.0,0.07514177693761814,0.0771086170940301,7.175976502776221e-05,7.37021337664638e-05,246.0,279.0,148.0,188.0,0.070803324099723,0.07546069869135437,6.755435688907202e-05,7.210414622065573e-05,148.0,254.0,80.0,152.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1904,59153.17312774242,1209.745022214399,82,79894,80.07759161317878,78134.31934150237,753,760118,751.0775916131787,758358.3193415025,85,82284,80.92219468202734,78769.32032730707,756,762508,751.9221946820273,758993.3203273072,0.5079257408548775,57.0,0.11198691255205236,0.11712855866172198,0.00011908380050484055,0.00012421978951934222,154.0,184.0,73.0,93.0,0.10463667820069204,0.1148253026483172,0.00011261950483403748,0.00012232740350570184,80.0,153.0,38.0,76.0
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1903,22929.43093367127,749.021472850699,54,60184,53.67694647789072,59759.912078229274,595,757827,594.6769464778905,757402.9120782295,56,61931,54.062133141852776,60140.5143786606,597,759574,595.0621331418525,757783.5143786608,0.5135876881160997,53.0,0.2040466392318244,0.20639800657242605,0.00020922230225995414,0.00021208359227235245,59.0,88.0,25.0,37.0,0.1903698979591837,0.20359914938961607,0.00019804045037013075,0.0002095129521718205,28.0,63.0,15.0,26.0
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1901,31424.799245681734,1147.0370884976235,98,97328,97.43402908906995,96755.7849112912,636,761548,635.4340290890698,760975.7849112916,98,97328,97.43402908906995,96755.7849112912,636,761548,635.4340290890698,760975.7849112916,0.30014247163443897,237.0,0.06622240733027905,0.06693436458917076,8.039363831834858e-05,8.128622526573328e-05,279.5,310.0,132.0,165.0,0.06622240733027905,0.06693436458917076,8.039363831834858e-05,8.128622526573328e-05,168.0,279.0,67.0,130.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2003,2005.2634317157638,208.5381452270857,31,43898,29.797798191155767,42996.57803336527,544,711658,542.7977981911557,710756.5780333653,34,48361,30.768112951272673,44443.92764489992,547,716121,543.7681129512727,712203.9276448998,0.5794424186421838,30.0,0.5660770031217481,0.6113215819311422,0.0003693021767140178,0.00038446171792108446,8.0,13.0,8.0,11.0,0.4731833910034602,0.5743968031656989,0.00030619342757820067,0.00036056162353520564,4.0,8.0,7.0,9.0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2004,37246.34673720371,1071.7724236170836,40,37808,39.94230433013055,37762.624161175874,563,712939,562.9423043301306,712893.6241611759,41,38894,40.28975191352289,38139.95223673996,564,714025,563.2897519135229,713270.9522367402,0.4074631973687824,128.0,0.351875,0.3528561196007041,0.0004987523604128324,0.0004999198693245509,20.0,33.0,5.0,6.0,0.3355145746579417,0.3470105380280125,0.0004720067378308212,0.0004903365287099793,11.0,22.0,3.0,6.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2002,37103.38404179538,1077.9181816093942,85,109837,81.75291284712961,102832.33848364213,578,712244,574.7529128471298,705239.3384836421,92,116719,83.96563967722133,104897.90070589016,585,719126,576.9656396772215,707304.9007058901,0.4012839509875332,135.0,0.08,0.08599529883387005,5.9037977959470266e-05,6.669251654565589e-05,226.0,260.0,190.0,209.0,0.06911625708884687,0.0818364436976702,5.278637939406634e-05,6.427958636926323e-05,153.0,231.0,120.0,180.0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2001,136658.74848478794,1995.3913236064288,73,70049,71.50565932775623,68609.38269427062,664,714684,662.5056593277562,713244.3826942709,73,70049,71.50565932775623,68609.38269427062,664,714684,662.5056593277562,713244.3826942709,0.4313116056501799,111.0,0.12460123850628635,0.12957128372595725,0.0001456498963277124,0.00015152047960141944,136.0,162.0,54.0,80.0,0.12460123850628635,0.12957128372595725,0.0001456498963277124,0.00015152047960141944,62.0,134.0,26.0,52.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2106,11144.691938818898,692.3063427127112,52,73772,48.791672537691916,68884.38380457863,517,727055,513.7916725376921,722167.3838045786,57,81855,49.925185680472936,70583.75462571473,522,735138,514.9251856804731,723866.7546257145,0.2922007398490698,248.0,0.19119822485207105,0.21582196868439726,0.00013359313771611056,0.000152193573451692,65.0,82.0,60.0,79.0,0.16066481994459833,0.2065878408978313,0.00010971814256487886,0.00014529448105038092,41.0,61.0,40.0,59.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2104,11765.501343291384,902.2212419739336,111,157448,103.9177424284557,145373.5002773035,476,711359,468.91774242845565,699284.5002773034,135,191814,109.38700163087977,153448.86805635368,500,745725,474.3870016308797,707359.8680563534,0.18163276985762786,362.0,0.038633227822417016,0.04342274346316816,2.869554872241106e-05,3.308898209400875e-05,381.0,395.0,347.0,358.0,0.027434842249657063,0.03964617962515152,2.0268336166422325e-05,3.004090682559115e-05,358.0,382.0,321.0,350.0
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2103,862.8906498414455,140.88831371035818,27,48528,23.71903493839077,42643.959053506514,558,713682,554.7190349383908,707797.9590535066,37,65248,26.781558475805678,47952.20038874305,568,730402,557.7815584758059,713106.2003887431,0.5462804832111858,37.0,0.7654320987654321,0.9860048226503878,0.00030305395594063715,0.0003892192134418752,2.0,2.0,13.0,10.0,0.4149013878743609,0.7776648321035746,0.0001715645460660331,0.0003101252530386987,6.0,2.0,23.0,13.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2101,32521.441699626987,1635.9452872907434,119,136524,116.76764982292394,133979.2084998354,595,722765,592.7676498229241,720220.208499835,125,145425,117.91703091378572,135603.0256865363,601,731666,593.917030913786,721844.025686536,0.15270107834959878,393.0,0.04201680672268908,0.043474982468182106,3.8777437394538345e-05,4.0122731115495625e-05,360.0,394.0,286.0,317.0,0.038464,0.042714242446657634,3.459670426490571e-05,3.9255869971956395e-05,295.0,366.0,213.0,290.0
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2105,29463.46246818168,1019.2790984178972,90,105629,86.79486206540489,101830.18853433676,608,722327,604.7948620654049,718528.1885343367,97,115521,88.56118008533463,104258.3872155673,615,732219,606.5611800853347,720956.3872155673,0.35637514707861284,180.0,0.07506172839506173,0.08028234664936962,6.47392273888027e-05,6.929321549658706e-05,247.0,270.0,168.0,199.0,0.06536295036667021,0.07733708920584192,5.4867998061851516e-05,6.63264859894841e-05,174.0,249.0,113.0,170.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2102,18947.8193709678,1172.4178526846738,96,130754,90.99762062985548,123627.91759314912,509,720951,503.99762062985536,713824.9175931489,111,157237,94.6854168321241,131021.6580847894,524,747434,507.685416832124,721218.6580847892,0.17322248083752584,374.0,0.055230034722222224,0.06086511020881765,4.216924071960191e-05,4.670448589498966e-05,309.0,324.0,269.0,287.0,0.04252901550198848,0.05662764460302906,3.023175444077291e-05,4.201271724548577e-05,266.0,310.0,242.0,276.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2204,33292.66769260669,1296.0530446052576,94,121373,90.40885997702448,116106.4121128218,594,756927,590.4088599770248,751660.412112822,104,135153,92.71451099900841,119329.05889402215,604,770707,592.7145109990087,754883.0588940224,0.2490651172050849,298.0,0.06722498868266184,0.07223220625911454,5.138186027549578e-05,5.575826712019185e-05,272.5,293.0,220.0,238.0,0.05584319526627219,0.06895251886229734,4.2192758817172636e-05,5.301359403117303e-05,205.0,272.0,161.0,221.0
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2201,15172.818371045989,1696.0028322568444,101,142788,88.67753907539353,125947.07445286425,543,753058,530.6775390753938,736217.0744528644,137,193226,99.44488284538416,141006.02571892255,579,803496,541.4448828453843,751276.0257189226,0.06628617769546262,429.0,0.053230075482795805,0.06748440790675757,3.69355869958291e-05,4.641193950146588e-05,317.0,309.0,292.0,288.0,0.030848739943523894,0.05475066174645892,2.152051162356988e-05,3.778541408272693e-05,340.0,324.0,307.0,297.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2206,11371.357168076422,1112.8138431852365,103,165474,90.40158113833223,145975.09117687488,421,733921,408.4015811383325,714422.0911768744,146,240598,101.8225890054481,166051.81442027626,464,809045,419.8225890054484,734498.814420276,0.11539237859705295,410.0,0.03968328777453106,0.04997299309403338,2.680339361219165e-05,3.352720615328105e-05,374.0,364.0,358.0,356.0,0.02176768624507412,0.04049277418594476,1.3976185378630584e-05,2.6638137006388915e-05,391.0,380.0,381.0,360.0
