,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1903,22912.5431195468,768.805059325946,36,118545,35.872527090627344,118062.28121618222,198,761612,197.87252709062736,761129.2812161819,36,118545,35.872527090627344,118062.28121618222,198,761612,197.87252709062736,761129.2812161819,0.4871365252577644,18.0,0.1527777777777778,0.1537664386330437,5.419600775021298e-05,5.4605462387024045e-05,34.0,40.0,13.0,14.0,0.1527777777777778,0.1537664386330437,5.419600775021298e-05,5.4605462387024045e-05,24.0,33.0,8.0,11.0
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1901,31417.51411554447,1159.6162039810645,53,188014,52.970466364340076,187913.31847614344,202,761548,201.97046636434013,761447.3184761434,53,188014,52.970466364340076,187913.31847614344,202,761548,201.97046636434013,761447.3184761434,0.2935980265901728,120.0,0.07191171235315058,0.07198139766861585,2.1543531876009293e-05,2.156377230575756e-05,125.0,143.0,83.0,96.0,0.07191171235315058,0.07198139766861585,2.1543531876009293e-05,2.156377230575756e-05,99.0,131.0,60.0,86.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2003,1993.31947679523,233.57258425236046,26,92564,25.837272236070714,92061.04006843946,202,708899,201.83727223607067,708396.0400684393,27,96688,26.172890561639317,93445.13004308435,203,713023,202.1728905616393,709780.1300430844,0.4591377934011544,25.0,0.2988165680473373,0.3023486583468606,8.273706988476565e-05,8.358423475417834e-05,8.0,9.0,6.0,6.0,0.2784636488340192,0.295134202550356,7.627081468434792e-05,8.128501529995621e-05,5.0,8.0,5.0,6.0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2004,37255.002426206825,1076.9773152768767,24,71891,23.997608135555872,71884.41732455509,182,712939,181.99760813555585,712932.4173245551,25,73516,24.219570993134464,72245.10696812031,183,714564,182.21957099313443,713293.1069681203,0.4036280582291896,45.0,0.3159722222222222,0.3160310584952012,0.00013794416138938778,0.00013796815258877138,7.0,8.0,2.0,2.0,0.2928,0.3106433976144264,0.00013221398470289206,0.00013666306301367056,4.0,5.0,2.0,2.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2001,136646.87790902486,2011.2648444636825,46,134195,45.155343053154155,131847.0122284947,201,714684,200.15534305315416,712336.0122284949,46,134195,45.155343053154155,131847.0122284947,201,714684,200.15534305315416,712336.0122284949,0.4244935077260649,35.0,0.0949905482041588,0.0981632425814682,3.9686371194426066e-05,4.097739208418704e-05,79.0,86.0,23.0,29.0,0.0949905482041588,0.0981632425814682,3.9686371194426066e-05,4.097739208418704e-05,58.5,76.0,15.0,23.0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2002,37172.058088928534,1153.752454428776,57,222110,56.451333406555904,219931.55853039518,185,716596,184.45133340655602,714417.5585303952,59,228044,57.06928282300125,221905.9807377821,187,722530,185.06928282300132,716391.9807377821,0.3509144041853216,77.0,0.05694059710680209,0.057880648702865085,1.452573628922622e-05,1.4769881677774484e-05,183.0,202.0,150.0,165.0,0.053720195346164894,0.05682370044188807,1.3893721327274647e-05,1.454831517412665e-05,151.0,189.0,125.0,155.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2103,869.9346206241138,169.56877194127838,26,111977,25.520773077515216,109671.35933215887,186,720287,185.52077307751517,717981.3593321587,29,121847,26.32509775010125,112629.32569937342,189,730157,186.32509775010132,720939.3256993733,0.3801935361283816,54.0,0.2751479289940829,0.2848425686541544,5.744442947325758e-05,5.969345499840955e-05,9.0,10.0,10.0,10.0,0.2247324613555292,0.268863205881666,4.917977883997656e-05,5.6832367478065e-05,7.0,10.0,10.0,10.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2102,18980.471190720727,1415.254983303962,66,263362,64.88059068993546,257373.25987526288,175,727459,173.88059068993542,721470.259875263,67,269036,65.25365145222288,259490.0066404817,176,733133,174.25365145222287,723587.0066404815,0.11908236961881302,359.0,0.04017447199265381,0.04130679664022379,1.048823230479644e-05,1.0891597582090654e-05,276.0,288.0,227.0,239.0,0.03920695032301181,0.040923450985906634,1.0128892780331746e-05,1.0746065549387704e-05,237.0,275.0,197.0,228.0
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2101,32500.817576385933,1762.7725568568635,86,294872,85.90642846385747,294608.3107279859,196,722765,195.90642846385742,722501.3107279859,87,297117,86.13555990770392,295122.7108194212,197,725010,196.1355599077039,723015.7108194212,0.13143516921959572,344.0,0.02650081124932396,0.02654589423137177,8.312469077543726e-06,8.324317790664931e-06,363.0,378.0,282.0,302.0,0.02602721627691901,0.02643573424719554,8.212757398472772e-06,8.301230472298836e-06,331.5,367.0,239.0,284.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,2106,11253.977652656868,897.5988759213153,34,127471,33.74248896820181,126644.37326381967,190,722413,189.74248896820183,721586.3732638197,36,141432,34.19663370527481,129954.56550623172,192,736374,190.19663370527482,724896.5655062319,0.17552998364873454,280.0,0.1643598615916955,0.16665193631249556,4.445931498617694e-05,4.499005509541911e-05,30.0,34.0,17.0,19.0,0.14814814814814814,0.16264327589515534,3.681315847107956e-05,4.292328569921325e-05,27.0,31.0,19.0,19.0
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,2104,11633.27507103136,1040.99308805845,68,262042,66.3013885579671,254662.3442729951,174,719878,172.3013885579671,712498.3442729955,72,279141,67.40079629039936,259604.0811474397,178,736977,173.4007962903994,717440.0811474399,0.13490131073085918,338.0,0.03762975778546713,0.03919616068832645,1.0483760487527487e-05,1.0986374378121582e-05,290.0,298.0,228.0,237.0,0.03433641975308642,0.03816990092170823,9.4581603887315e-06,1.0645415194614287e-05,268.0,291.0,213.0,229.0
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2105,29424.921753450788,1214.561991029881,64,239499,63.702510861914256,238201.61626862572,194,726565,193.70251086191413,725267.6162686256,65,246441,63.80331047390057,238901.3671750346,195,733507,193.80331047390044,725967.3671750345,0.25066044631806605,167.0,0.04736328125,0.04773337574506343,1.2666804405257006e-05,1.278229623784496e-05,235.0,250.0,184.0,195.0,0.04615384615384616,0.04760743305106028,1.2077535924781285e-05,1.2719786711238458e-05,194.0,240.0,150.0,184.0
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,2205,38533.12693245642,2154.203719860823,67,294307,65.94442922142399,288597.6051178561,188,754340,186.94442922142403,748630.6051178561,71,317239,66.66953259431547,292812.80068305513,192,777272,187.66953259431546,752845.8006830552,0.10434474309656018,372.0,0.041880151481398974,0.04298889686888086,8.708953142260714e-06,8.98839463913385e-06,258.0,273.0,271.0,285.0,0.0380876810156715,0.042222014598521936,7.723246188523047e-06,8.780634813195395e-06,249.0,265.0,257.0,271.0
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,2203,20183.191946305524,1091.783358402879,25,116992,24.41155254074122,115874.23487713258,160,745993,159.41155254074118,744875.2348771327,28,130425,25.62853064252357,121200.53042832005,163,759426,160.62853064252354,750201.53042832,0.21277802525119413,231.0,0.256,0.2675032050619939,5.450325272853383e-05,5.547659231237626e-05,11.0,11.0,11.0,13.0,0.20790816326530606,0.2445542820541847,4.464406902589766e-05,5.107035829824086e-05,10.0,11.0,13.0,12.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2201,15217.538792138484,2043.471798929728,83,315817,76.23313001532252,295321.039925758,193,731314,186.23313001532253,710818.0399257573,105,395687,83.10961087850279,319681.6302966603,215,811184,193.10961087850282,735178.6302966599,0.04579488622596413,426.0,0.028015677166497315,0.03204567613957035,7.332175979388627e-06,8.150226217497354e-06,354.0,345.0,311.0,310.0,0.01950113378684808,0.027957696812293868,5.1810264779090445e-06,7.193785962710904e-06,379.0,358.0,343.0,322.0
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,2202,3809.258743703081,897.2271901870462,102,358446,93.13601715021034,324135.90257373644,267,738189,258.1360171502102,703878.9025737366,127,456145,100.70506671909011,354961.89047459577,292,835888,265.70506671909004,734704.890474596,0.05946281767016446,418.0,0.02566320645905421,0.029758653805107275,5.745397653346115e-06,6.699519761801476e-06,369.0,361.0,367.0,357.0,0.018104036208072414,0.02619975275785549,4.017373893943227e-06,5.8310863571418335e-06,384.0,369.0,383.0,365.0
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2206,11461.111727441486,1390.6013934203659,72,357412,66.12380072336894,326732.8691663676,147,793064,141.12380072336887,762384.8691663677,87,419491,70.87952915838812,347397.11094514234,162,855143,145.8795291583881,783049.110945142,0.07447856318565242,407.0,0.028356481481481483,0.03227636718820954,6.208261143053227e-06,7.141486432103192e-06,353.0,344.0,354.0,343.0,0.02140309155766944,0.02903706421644145,4.859520848778815e-06,6.488384766689389e-06,364.0,353.0,351.0,347.0
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,2204,33289.40058460253,1567.6160363474496,49,211957,48.2006815924708,207016.87732160115,180,759483,179.20068159247074,754542.8773216013,50,216591,48.40556296836415,207966.29761749093,181,764117,179.40556296836414,755492.2976174911,0.17023013522598626,287.0,0.07496876301541025,0.07713177010296962,1.6905286265604305e-05,1.760647511371097e-05,117.0,126.0,120.0,127.0,0.0724,0.07656765644117798,1.628842337138634e-05,1.746803769886061e-05,98.0,120.0,101.0,118.0
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2302,75494.22963822527,2939.938240909729,66,229998,61.267752744645186,213352.1835415359,197,658486,192.2677527446452,641840.183541536,69,236877,62.36639770963649,215801.02496809745,200,665365,193.36639770963646,644289.0249680976,0.109760785710967,368.0,0.04522497704315887,0.051220350755348434,1.2447966958030425e-05,1.4100441770338407e-05,245.0,238.0,186.0,173.0,0.04200798151648813,0.04971411206101936,1.1858074205371593e-05,1.383482682612572e-05,210.0,229.0,156.0,163.0
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,2301,9354.135366550236,1531.7539961238833,71,309956,64.40348618686393,284805.52968638024,146,647923,139.40348618686394,622772.5296863801,77,331459,66.76680078109251,293467.60336552106,152,669426,141.76680078109254,631434.6033655211,0.05009973981276476,421.0,0.0289625074390002,0.033608945126702726,6.744089133142514e-06,7.677726075832755e-06,348.0,335.0,335.0,322.0,0.025636700961376286,0.031801924702343984,6.093165080010278e-06,7.331756744238402e-06,335.0,337.0,311.0,317.0
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2407,1278.8995573357906,413.666352531475,77,298798,71.37451355048094,275042.6336086391,199,708211,193.3745135504808,684455.633608639,101,391479,79.42645217385324,305191.523682002,223,800892,201.42645217385314,714604.5236820017,0.0939173666979762,383.0,0.03356383875864395,0.037958838193451486,7.932449127517068e-06,9.047847389771847e-06,321.0,309.0,293.0,280.0,0.021860601901774336,0.031929063131492415,5.225850904921337e-06,7.672216087070948e-06,361.0,335.0,341.0,304.0
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,2404,819.3124695928384,326.7004739073692,85,372265,79.9348025143596,344084.58258390037,173,721007,167.93480251435963,692826.5825839001,96,424652,83.30300095837458,360706.4850058559,184,773394,171.30300095837455,709448.4850058557,0.09646280796889924,380.0,0.02394463667820069,0.02628263447873272,5.202775288034142e-06,5.851862529989824e-06,378.0,379.0,380.0,378.0,0.019965277777777776,0.024685599416051092,4.288786733434028e-06,5.452717084719173e-06,375.0,376.0,374.0,376.0
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,2401,11468.58938893596,1437.8280693561794,86,367810,77.27847725534728,332522.22539437626,170,733457,161.27847725534735,698169.2253943766,93,398824,79.47092728745605,342075.85403391893,177,764471,163.4709272874561,707722.8540339194,0.06971174477741607,410.0,0.02298539751216874,0.02700594025593052,5.4216014962888935e-06,6.3142146997022535e-06,387.0,373.0,374.0,367.0,0.02046479361775928,0.02588355741319567,4.806162442616898e-06,6.0480918835885575e-06,372.0,372.0,352.0,359.0
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,2406,5157.343633597233,911.8514105452396,81,375130,76.82415936210566,355305.95418310346,166,735117,161.8241593621057,715292.9541831034,91,417409,79.51227341592634,366945.2487110581,176,777396,164.5122734159264,726932.2487110578,0.07794491448533826,401.0,0.025301021185794848,0.0274187546970528,5.223876151407863e-06,5.6660313916546875e-06,372.0,371.0,379.0,383.0,0.02125347180292236,0.02602135825555199,4.4618881975017585e-06,5.3987273911991735e-06,366.0,371.0,366.0,378.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2403,836.3196253531894,599.3120318157818,136,565633,120.64163276213772,504483.7298560529,174,704507,158.64163276213762,643357.7298560531,175,736861,133.04074065411973,558093.6388147912,213,875735,171.04074065411962,696967.6388147919,0.02926012376802648,432.0,0.00940743944636678,0.010899906145726605,2.20199249580548e-06,2.527890132456811e-06,435.0,435.0,435.0,434.0,0.0069551020408163255,0.0096634067579007,1.6128781741873659e-06,2.2376825173063737e-06,435.0,435.0,435.0,435.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,2402,1051.2118883784644,527.6379214378405,105,447396,92.85135908827853,401841.80351198337,180,712735,167.85135908827857,667180.8035119838,145,604348,105.22004660076868,450784.0026399669,220,869687,180.22004660076863,716123.002639967,0.04744911604650506,425.0,0.0163265306122449,0.019469210112793484,3.560769753430236e-06,4.131743127776651e-06,420.0,416.0,418.0,419.0,0.010463733650416172,0.016278190178260564,2.3811612142996475e-06,3.524119552467788e-06,428.0,422.0,423.0,420.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,2405,4187.260108261546,468.09972152300674,67,321463,61.10806191532359,292654.1641654526,153,728601,147.1080619153235,699792.1641654528,78,371936,63.98749985334293,307500.13242765213,164,779074,149.98749985334283,714638.1324276524,0.24013918820054725,178.0,0.0340833147694364,0.03939485024570509,7.0506275920728686e-06,8.170707414783752e-06,315.0,297.0,324.0,309.0,0.02695595003287311,0.036632350238635716,5.6317358774710336e-06,7.557803073803353e-06,327.0,302.0,325.0,307.0
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,2408,2251.0266150761104,570.886795596497,79,330093,75.30988142643564,314713.17025988834,172,704312,168.30988142643562,688932.1702598884,97,414987,81.7039632398763,344916.18427475466,190,789206,174.70396323987632,719135.1842747545,0.0867941586941652,392.0,0.02755968594776478,0.029676022138887394,6.463867694168414e-06,6.955792680959053e-06,358.0,362.0,347.0,349.0,0.0201934318205973,0.026170770576086976,4.5826996461298035e-06,6.04482025620771e-06,374.0,370.0,364.0,360.0
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2507,177.19674333642638,169.82754802976672,87,334593,81.94102707995997,319974.7544055303,192,723726,186.9410270799601,709107.7544055305,95,364117,84.79250853573096,330832.9455335817,200,753250,189.7925085357311,719965.9455335819,0.07720569222910867,404.0,0.02536662703131193,0.02784208903245058,6.464582366798823e-06,6.925973185448761e-06,371.0,369.0,346.0,352.0,0.0221606648199446,0.02639757900943768,5.6814243541404546e-06,6.5780088200056546e-06,358.0,368.0,322.0,345.0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,2503,2039.4674571972967,331.695460984816,58,294350,57.75530357871386,293295.41348139226,156,724078,155.75530357871398,723023.4134813922,60,307100,58.40531525099265,297122.4020701233,158,736828,156.40531525099271,726850.4020701231,0.23294188568456384,197.0,0.04637336504161712,0.04669378740664523,8.357132195444991e-06,8.40507935279643e-06,239.5,255.0,281.0,300.0,0.04388888888888889,0.0458507836870648,7.812796063552264e-06,8.233305684937174e-06,202.0,247.0,253.0,287.0
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2505,722.1355585332143,230.77269483724945,82,386075,78.4197128589132,372541.47845372977,156,730323,152.4197128589132,716789.4784537295,87,395141,80.03193230881216,375840.75820472353,161,739389,154.03193230881212,720088.7582047231,0.17039613962348654,286.0,0.023200475907198096,0.024785098181257025,4.899724008825348e-06,5.16466734917122e-06,386.0,390.0,389.0,396.0,0.021270973708548024,0.02404828765808968,4.735532221879114e-06,5.097747024078151e-06,365.0,379.0,357.0,387.0
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,2504,1817.4223126983745,363.7715343586037,73,401915,70.87046218012108,390166.5503649821,141,730932,138.87046218012108,719183.550364982,76,413389,71.75555378179004,393486.47116301686,144,742406,139.75555378178998,722503.4711630167,0.17258708591473867,283.0,0.026458997935822855,0.02764899505764716,4.524895415090579e-06,4.724324035245234e-06,364.0,370.0,401.0,408.0,0.024930747922437674,0.02714301173330777,4.344338337457666e-06,4.66638242592827e-06,340.0,364.0,372.0,399.0
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,2501,6216.020591811498,498.84813255942197,46,195063,45.41692742368582,192946.66406153206,174,729379,173.4169274236858,727262.664061532,46,195063,45.41692742368582,192946.66406153206,174,729379,173.4169274236858,727262.664061532,0.3138958738536365,104.0,0.08223062381852551,0.08407289218288698,1.9169176522035293e-05,1.953514971540507e-05,96.0,111.0,99.0,108.0,0.08223062381852551,0.08407289218288698,1.9169176522035293e-05,1.953514971540507e-05,73.0,100.0,74.0,100.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,2509,3488.801561930073,942.0916449162725,97,400897,88.29165223999586,367661.2763806918,170,711319,161.2916522399958,678083.2763806918,105,433431,91.1991832670745,379736.6168309557,178,743853,164.19918326707452,690158.6168309557,0.049396915120769866,423.0,0.01806780741842916,0.020690577030728945,4.425871459653396e-06,5.016343322868157e-06,412.0,413.0,407.0,401.0,0.01614512471655329,0.01974190667403874,3.959562287292945e-06,4.786124162546566e-06,396.0,410.0,386.0,395.0
