,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_pro_disc_w_pp_g_0.1,rank_pro_disc_w_pp_t_0.1,rank_pro_disc_w_pp_g_0.5,rank_pro_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,rank_pro_disc_pp_g_0.1,rank_pro_disc_pp_t_0.1,rank_pro_disc_pp_g_0.5,rank_pro_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,pro_disc_w_pp_g_0.1,pro_disc_w_pp_t_0.1,pro_disc_w_pp_g_0.5,pro_disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,pro_disc_pp_g_0.1,pro_disc_pp_t_0.1,pro_disc_pp_g_0.5,pro_disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,pro_disc_perim_g_0.1,pro_disc_perim_g_0.5,pro_disc_perim_t_0.1,pro_disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,pro_disc_w_perim_g_0.1,pro_disc_w_perim_g_0.5,pro_disc_w_perim_t_0.1,pro_disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,pro_disc_area_g_0.1,pro_disc_area_g_0.5,pro_disc_area_t_0.1,pro_disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5,pro_disc_w_area_g_0.1,pro_disc_w_area_g_0.5,pro_disc_w_area_t_0.1,pro_disc_w_area_t_0.5
105,1219,FL,382.800246988596,3538.4287302788343,0.30344214383273466,129.0,119.0,37.0,69.0,119.0,38.0,60.0,37.0,50.0,37.0,50.0,16.0,43.0,65.0,16.0,36.0,60.0,38.0,51.0,36.0,50.0,0.0025061402316147994,0.00012173653191696665,2.6134962328983042e-05,0.0025061402316147994,0.00014478287810438384,3.348053823147864e-05,0.00014375238178438303,3.739601790906064e-05,0.0001536389699378983,4.035122855208129e-05,0.2077839365502692,0.16884661117717004,0.1116780045351474,0.2077839365502692,0.215686274509804,0.14024835646457268,0.20747010024401125,0.1561458620094579,0.2293427383872433,0.1671385003376472,317,317,58,51,42,37,52.048615634728726,49.38712395454181,34.87097146074761,33.59094041128651,16669,16669,76149,69496,167063,145394,69757.69779336777,67360.21364451952,136727.07042077655,131093.73278808402,20880,20880,568,561,197,192,562.0486156347284,559.3871239545417,189.87097146074765,188.5909404112865,696345,696345,705910,699257,729428,707759,699518.6977933679,697121.2136445196,699092.0704207767,693458.7327880841
106,1220,FL,632.9574187360042,6981.010231961355,0.2189672426753075,232.0,416.0,411.0,419.0,416.0,404.0,417.0,405.0,414.0,403.0,414.0,403.0,410.0,420.0,403.0,404.0,415.0,404.0,412.0,401.0,408.0,0.00010812975102600478,7.4728811876246975e-06,2.7467751872700527e-06,0.00010812975102600478,1.0303513609162778e-05,3.762381938738403e-06,1.0179863997354628e-05,4.097329901871628e-06,1.1525539144061485e-05,4.565127364650859e-06,0.012659288693016996,0.0127098176548726,0.013295346628679962,0.012659288693016996,0.017288888888888892,0.01854914933837429,0.017331765470610713,0.02014709887381774,0.01943665637157534,0.022664257360608942,946,946,182,150,117,92,149.77006009181628,139.55827535881167,86.80277138154413,79.98048352896049,80249,80249,316823,259256,550666,437327,261189.64755559852,242065.3675677905,411473.40158162726,381229.2828313676,11329,11329,421,389,182,157,388.77006009181605,378.5582753588117,151.80277138154395,144.98048352896043,696345,696345,750104,692537,832913,719574,694470.6475555989,675346.3675677907,693720.4015816274,663476.2828313676
107,1221,FL,180.43002018943048,684.1626046586057,0.2640897838838752,167.0,302.0,270.0,287.0,302.0,272.0,250.0,266.0,262.0,267.0,249.0,116.0,266.0,294.0,116.0,268.0,268.0,262.0,270.0,259.0,262.0,0.0004279738871475701,2.1996055892757115e-05,7.3624612987008954e-06,0.0004279738871475701,2.5976149502356102e-05,1.0440044292400044e-05,2.677234422134844e-05,9.929341506804614e-06,2.807175278644301e-05,1.1156759434898854e-05,0.07023293803827503,0.0372325384107833,0.03332672088871256,0.07023293803827503,0.04368492530556813,0.04481470841712152,0.04436515208278784,0.0438522313128715,0.04681275854838538,0.04839025677737363,311,311,103,94,71,59,93.17711285431585,90.37837885072649,59.79591634611082,56.281538718106965,40337,40337,180500,164197,320143,257433,161415.50585487956,157153.01090203554,265505.9062889889,247173.7642337652,6793,6793,395,386,168,156,385.17711285431574,382.3783788507264,156.79591634611083,153.2815387181069,696345,696345,716637,700334,754590,691880,697552.50585488,693290.0109020357,699952.9062889885,681620.764233765
108,1222,FL,300.97828818619814,930.8949913669212,0.12913388648794705,364.0,377.0,379.0,386.0,377.0,383.0,382.0,381.0,381.0,379.0,379.0,371.0,391.0,391.0,371.0,390.0,384.5,389.0,385.0,386.0,378.0,0.00021260671133693928,1.1012262121509855e-05,4.127362195315044e-06,0.00021260671133693928,1.3530837992666685e-05,5.627077369601168e-06,1.379948327262617e-05,5.527272162474668e-06,1.4817764758362725e-05,6.187095137611744e-06,0.017719975992890918,0.01675773022801502,0.01851690103939209,0.017719975992890918,0.020625,0.024922520661157025,0.02107110715474549,0.02474348112661114,0.02271325348451478,0.027725466729452603,803,803,181,160,107,88,157.99662112689458,151.1901705623375,88.41202452997807,82.16161301016736,57230,57230,257330,227322,434025,351412,224671.3228708768,215360.20691443465,355650.12087419187,329903.7718717318,11426,11426,549,528,212,193,525.9966211268945,519.1901705623375,193.41202452997803,187.16161301016731,696345,696345,729218,699210,777503,694890,696559.3228708765,687248.2069144346,699128.1208741921,673381.7718717318
109,1223,FL,199.2476399037424,733.4897380652417,0.2321761121222449,205.0,232.0,278.0,256.0,232.0,257.0,234.0,268.0,242.0,264.0,235.0,107.0,204.0,230.0,107.0,176.0,197.0,185.0,209.0,178.0,196.0,0.0008364548623102708,2.1401404980622104e-05,8.718406864102747e-06,0.0008364548623102708,2.7509025837901287e-05,1.1106871144853133e-05,2.642440758058097e-05,1.0888686616522251e-05,2.827911706131748e-05,1.1612804357036094e-05,0.07482461667716866,0.05019390581717451,0.04380542864821285,0.07482461667716866,0.06543723973825104,0.05882352941176471,0.0628329275420481,0.0566934735084253,0.0677463261069387,0.061507665920559326,345,345,95,82,61,51,83.85868552424444,80.44818780586081,52.14290696276292,49.65510350205422,28853,28853,183245,158862,290238,250001,162515.48260894784,156406.71035114359,253046.5742484292,243314.04518253327,8906,8906,453,440,163,153,441.85868552424455,438.4481878058609,154.1429069627629,151.65510350205426,696345,696345,718632,694249,734422,694185,697902.482608948,691793.7103511436,697230.5742484293,687498.0451825334
110,1224,FL,117.58685772019764,311.48785718829856,0.2830957929622829,145.0,280.0,265.0,240.0,280.0,261.0,201.0,265.0,209.0,258.0,197.0,134.0,239.0,210.0,134.0,223.0,177.0,228.0,182.0,223.0,170.0,0.0005144757226815936,2.2372896824369527e-05,9.298273581596277e-06,0.0005144757226815936,2.7247821694851865e-05,1.287024473975355e-05,2.693690778854901e-05,1.2481631861660948e-05,2.8931109782161407e-05,1.4009994877828516e-05,0.06290612801214722,0.04215976331360947,0.04801477377654663,0.06290612801214722,0.05349595459485569,0.06380208333333333,0.051773127297662966,0.062325503283269,0.056391947963132426,0.06950837787389147,409,409,104,91,57,48,92.67656336102614,88.36897300213234,48.67696363991481,45.612557850240535,36790,36790,178269,159376,281698,231078,160413.20731022133,154076.81032445573,235381.2015587021,219626.14998449647,10523,10523,456,443,156,147,444.6765633610263,440.36897300213235,147.67696363991482,144.61255785024056,696345,696345,711007,692114,737853,687233,693151.2073102214,686814.8103244557,691536.2015587023,675781.1499844965
111,1225,FL,586.4023344147557,8755.7732972597,0.31997274815387217,113.0,282.0,316.0,335.0,282.0,318.0,327.0,317.0,324.0,315.0,319.0,274.0,281.0,286.0,274.0,262.0,254.0,268.0,253.0,254.0,240.0,0.0004981491227366344,1.706492411483253e-05,5.6070165955622715e-06,0.0004981491227366344,2.016576418071647e-05,7.159921228457773e-06,2.035820992663739e-05,7.382477947492636e-06,2.1631191457091602e-05,8.012669559245581e-06,0.03131615692986802,0.035285365075991074,0.03493684493415748,0.03131615692986802,0.04520975056689342,0.0476,0.04384637270812028,0.04818365462457992,0.04801564501703447,0.053380996495310036,596,596,97,84,61,50,85.49569897459722,81.14285877143594,49.616002858007754,46.51940258254301,37388,37388,204471,185589,366839,312785,184574.8337081115,178242.07340860344,306691.50422586594,291049.4378912354,11124,11124,332,319,130,119,320.4956989745972,316.14285877143584,118.61600285800779,115.519402582543,696344,696344,713457,694575,754541,700487,693560.8337081114,687228.0734086036,694393.5042258658,678751.4378912355
112,1226,FL,886.126209374695,12680.747269510703,0.20293807986245985,259.0,187.0,100.0,85.0,187.0,87.0,61.0,87.0,77.0,87.0,64.0,124.0,56.0,41.0,124.0,67.0,36.0,65.0,40.0,72.0,38.0,0.0011136173995038758,5.918905275675762e-05,2.1826827243217186e-05,0.0011136173995038758,7.274202378154465e-05,3.238999494397991e-05,7.298820212329469e-05,2.881761213277749e-05,7.655497821389719e-05,3.3469693092238564e-05,0.06645734244946493,0.13050169282856264,0.14776274713839752,0.06645734244946493,0.13950413223140495,0.1893004115226337,0.14189218693579467,0.1766543518987382,0.14407771328980234,0.1947808814197272,464,464,57,55,31,27,54.50309205235472,54.05967386926426,28.056498857475148,26.5765798691964,25006,25006,108515,97079,180051,143988,96902.68137176085,94448.82320280834,153758.60704483613,141370.14437225208,14308,14308,424,422,142,138,421.5030920523548,421.0596738692642,139.05649885747513,137.57657986919642,696345,696345,696981,685545,707590,671527,685368.6813717609,682914.8232028084,681297.6070448362,668909.144372252
113,1227,FL,209.40982998747432,1495.4531626635544,0.4285372231830394,46.0,226.0,202.0,201.0,226.0,187.0,181.0,181.0,162.0,179.0,158.0,171.0,173.0,153.0,171.0,170.0,134.0,155.0,120.0,156.0,118.0,0.000847876707878986,3.106832002234855e-05,1.0691577813416955e-05,0.000847876707878986,3.803352276018044e-05,1.4231330921599747e-05,3.9278749103786494e-05,1.5568588064414503e-05,4.2038058473232285e-05,1.711306280610565e-05,0.04936235313803531,0.05824669187145558,0.061899269511726265,0.04936235313803531,0.06726643598615918,0.07954545454545454,0.07124418071337109,0.08657356416037712,0.07426999237021939,0.0933777783232619,501,501,92,85,51,44,82.36918770908542,80.51933422620357,41.885701901009114,40.091923526304655,28658,28658,152838,136580,267944,225773,134169.0677304776,129237.99825667641,214117.90263917585,202568.18462907683,12390,12390,493,486,161,154,483.36918770908517,481.51933422620345,151.88570190100916,150.0919235263047,696345,696345,725739,709481,767591,725420,707070.0677304777,702138.9982566766,713764.9026391759,702215.1846290769
114,1301,GA,1147.9605698827029,23116.99900788784,0.22043846389253946,229.0,43.0,96.0,80.0,43.0,106.0,85.0,99.0,81.0,102.0,88.0,101.0,77.0,109.0,101.0,90.0,125.0,83.0,121.0,90.0,129.0,0.00854668699438333,6.0430637692924645e-05,2.260291164434401e-05,0.00854668699438333,6.525856548082355e-05,2.584623466519349e-05,6.694089384650901e-05,2.633026765293865e-05,6.879736045281923e-05,2.705130920808197e-05,0.07731616545998689,0.1078971533516988,0.07695789950203713,0.07731616545998689,0.1142578125,0.08296296296296296,0.11785029605832027,0.08542949142050649,0.12002921093124752,0.08665795292689507,691,691,66,64,47,45,62.945977212829845,62.33093437880644,44.2459934645409,43.88364295540853,8998,8998,107456,103080,177102,164091,101673.18043238227,100184.02529597098,162375.21527667914,159912.13587311067,36917,36917,470,468,170,168,466.9459772128298,466.3309343788064,167.2459934645409,166.88364295540853,691974,691974,697780,693404,708943,695932,691997.1804323823,690508.025295971,694216.2152766789,691753.1358731104
115,1302,GA,1019.0026806748987,25399.63901305932,0.3073878910904366,126.0,195.0,256.0,225.0,195.0,265.0,221.0,262.0,220.0,266.0,225.0,179.0,264.0,256.5,179.0,277.0,263.0,273.0,262.0,276.0,266.0,0.0010364291712142884,2.4363428515150322e-05,1.0015641428248298e-05,0.0010364291712142884,2.6678206245643435e-05,1.186768956000691e-05,2.7358438262110252e-05,1.1887187063970606e-05,2.82389597479458e-05,1.2389336657556419e-05,0.0477994467980813,0.0373561189181555,0.03935185185185185,0.0477994467980813,0.040958571540449525,0.045454545454545456,0.04208775414412778,0.0462303799334357,0.0433790174877711,0.04799068674468708,845,845,119,113,72,66,111.29162907050743,109.42641188425259,65.3336358541348,63.88907939697031,25839,25839,169943,161416,267157,240873,159134.91254257478,156315.19781931967,240633.5209027919,234686.01658315343,34130,34130,529,523,204,198,521.2916290705075,519.4264118842526,197.33363585413483,195.88907939697043,691976,691976,703631,695104,714845,688561,692822.9125425748,690003.1978193198,688321.520902792,682374.0165831536
116,1303,GA,676.5546885608727,10154.362337089378,0.2787768484424428,150.0,267.0,370.0,344.0,267.0,375.0,349.0,369.0,349.0,372.0,348.0,280.0,299.0,314.0,280.0,289.0,305.0,284.0,307.0,279.0,302.0,0.0005803252481425413,1.1969490068201825e-05,5.372033446385556e-06,0.0005803252481425413,1.4310617035567706e-05,6.601376833212989e-06,1.4905360338610315e-05,6.657311161066242e-06,1.5611511115084264e-05,7.142932009521727e-06,0.03057368290783524,0.03137860082304527,0.030532598714416895,0.03057368290783524,0.03911357340720222,0.03816558941212681,0.04006375775315202,0.03811724432657601,0.04257379181216989,0.0412969318440921,814,814,108,95,66,57,93.69272037370443,90.4716616983881,57.0469273762156,54.16675921533907,34531,34531,245201,220342,371688,324452,215082.5645334929,209274.97455074548,322672.0825191436,308253.36107245885,20258,20258,366,353,133,124,351.6927203737044,348.471661698388,124.04692737621559,121.16675921533907,691974,691974,719648,694789,742157,694921,689529.5645334928,683721.9745507453,693141.0825191437,678722.3610724588
117,1304,GA,246.883228237544,1310.572141083835,0.2702014160821649,159.0,383.0,330.0,307.0,383.0,316.0,283.0,309.0,283.0,308.0,278.0,231.0,262.0,222.0,231.0,254.0,184.0,238.0,183.0,240.0,173.0,0.00019430190851394083,1.6452931856684618e-05,6.753980273122039e-06,0.00019430190851394083,2.0456788333112923e-05,8.773446443868567e-06,2.1458212942639193e-05,8.949495804084503e-06,2.268753815382908e-05,9.709768269413893e-06,0.037116673653652836,0.03811634349030471,0.04556781772872909,0.037116673653652836,0.046228373702422144,0.06146694214876034,0.04905771786448687,0.0620664023292399,0.05157021320859302,0.0687616430580243,471,471,95,85,53,44,82.1610443931242,79.85513544900617,43.73894540934529,41.088636802268354,59677,59677,209037,184201,331550,280777,179202.71014682387,173565.76231527267,277302.5041023182,263551.71572285943,8234,8234,344,334,128,119,331.1610443931242,328.8551354490062,118.73894540934528,116.08863680226835,691976,691976,718935,694099,742434,691661,689100.710146824,683463.7623152728,688186.5041023182,674435.7157228594
118,1305,GA,153.7114169847313,691.6772611149937,0.3678757074407877,75.0,348.0,248.0,200.0,348.0,217.0,160.0,226.0,156.0,214.0,146.0,103.0,150.0,149.0,103.0,115.0,116.0,124.0,115.0,112.0,103.0,0.0002872995975998324,2.5216632207475234e-05,1.0709710850205522e-05,0.0002872995975998324,3.3894737226643534e-05,1.5816991764373e-05,3.2557888767134954e-05,1.586039665845645e-05,3.600449824025421e-05,1.805017980755108e-05,0.07595324454716967,0.06513409961685822,0.0625,0.07595324454716967,0.08988553199474572,0.08790170132325142,0.08677468529379907,0.08976384085862071,0.09545992747680568,0.101336406265733,379,379,87,73,56,46,74.40594984090663,70.66354468485878,45.453437161028155,42.4291540365264,49077,49077,168161,142401,263608,208768,145636.73582048772,137691.72971201502,208431.2044062548,193209.31526661594,10910,10910,493,479,196,186,480.4059498409066,476.6635446848588,185.4534371610281,182.42915403652646,691976,691976,713079,687319,744209,689369,690554.7358204878,682609.729712015,689032.2044062548,673810.3152666161
119,1306,GA,190.313629866824,788.5881762457014,0.27360267544000705,155.0,406.0,331.0,313.0,406.0,343.0,298.0,344.0,312.0,348.0,308.0,205.0,258.0,241.0,205.0,273.0,214.5,270.0,236.0,275.0,218.0,0.0001294249598394055,1.623110515402959e-05,6.515098661187785e-06,0.0001294249598394055,1.7722732273138286e-05,8.234283938723393e-06,1.7922398656351964e-05,7.814473036670317e-06,1.8302063755201085e-05,8.587787271821747e-06,0.04144250360568668,0.03847380167924328,0.04155124653739612,0.04144250360568668,0.042178638941398866,0.0546875,0.04268817395805317,0.05128973663588005,0.04368341406708438,0.05753855275620556,418,418,97,92,57,48,91.36834809911998,90.1694723834119,49.9456297795404,46.5200504387051,73120,73120,208116,197682,333326,286810,196395.03852275034,194012.05104608985,296514.8847856229,279279.37363079743,7241,7241,362,357,135,126,356.36834809912,355.1694723834118,127.94562977954037,124.52005043870508,691975,691975,703006,692572,723868,677352,691285.0385227504,688902.05104609,687056.8847856228,669821.3736307975
120,1307,GA,222.8660691123412,1043.691535042673,0.2640548318617795,168.0,395.0,355.0,337.0,395.0,346.0,350.0,349.0,344.0,350.0,345.0,174.0,251.0,240.0,174.0,240.0,257.0,251.0,249.0,249.0,255.0,0.000168328465312308,1.3714171277240793e-05,5.5838200112410525e-06,0.000168328465312308,1.7411023949177317e-05,6.59229495885886e-06,1.7115102491275173e-05,6.877118103539607e-06,1.8235948037040924e-05,7.164849848572319e-06,0.049009198969477835,0.03977272727272727,0.041651833392666426,0.049009198969477835,0.047908988944079474,0.0470637234485631,0.04652055914899731,0.04846701326256279,0.04926199885101736,0.05031998922807309,367,367,88,79,53,49,80.35116915887177,77.74371436007245,48.09077940503328,46.957924405993225,64116,64116,229622,199502,363972,326347,201510.73829944275,194188.6596314,317497.4793750333,309186.91488938045,6601,6601,308,299,117,113,300.35116915887176,297.74371436007243,112.09077940503329,110.95792440599324,691975,691975,723097,692977,739720,702095,694985.7382994429,687663.6596314001,693245.4793750335,684934.9148893806
121,1308,GA,1353.2742277190273,22943.913181638087,0.15743661104063875,326.0,203.0,313.0,285.0,203.0,339.0,309.0,335.0,313.0,341.0,320.0,293.0,267.0,296.0,293.0,279.0,322.0,283.0,321.0,286.0,331.0,0.0010018605122588248,1.7388723253202703e-05,7.374543406157914e-06,0.0010018605122588248,1.815092773026088e-05,7.807352282339737e-06,1.8435653704766766e-05,7.768474706658249e-06,1.868056654866261e-05,7.898332188572934e-06,0.02902670170613145,0.03706951530612245,0.033186305398025626,0.02902670170613145,0.04017818150056773,0.03558310376492195,0.04009681311718973,0.035285719328022234,0.04119994429375514,0.035988257580290416,1084,1084,112,107,69,66,107.12280919516384,105.49146219009536,66.35295555103528,65.52728554764411,26281,26281,200397,195448,308019,296991,193686.32110397407,192206.5006412613,297937.8354844009,294806.926215017,34108,34108,465,460,158,155,460.12280919516405,458.4914621900956,155.35295555103525,154.5272855476441,691976,691976,698313,693364,699665,688637,691602.3211039739,690122.5006412612,689583.835484401,686452.9262150171
122,1309,GA,765.6660978630292,13919.731898658269,0.29837463376687906,133.0,164.0,221.0,171.0,164.0,228.0,191.0,230.0,197.0,233.0,200.0,157.0,218.0,176.0,157.0,225.0,205.0,229.0,204.0,236.0,212.0,0.001406589336691924,2.8504045553283923e-05,1.2388551973129595e-05,0.001406589336691924,3.262524547433869e-05,1.3309754657101072e-05,3.195094135777491e-05,1.3227316261988722e-05,3.306316447968021e-05,1.3591152655707856e-05,0.05367599654888097,0.04659498207885305,0.05362426035502959,0.05367599654888097,0.05245078610120228,0.0572,0.05163696941488161,0.0572362147464538,0.053057587255397866,0.05858399512230364,723,723,93,87,52,50,87.7676242963823,86.44005071908312,49.98082871307145,49.28161074274624,22180,22180,156805,145366,237793,227769,147073.73906094884,144287.07364871228,228618.1141175357,224935.85654510386,28058,28058,403,397,145,143,397.7676242963822,396.4400507190831,142.98082871307145,142.28161074274618,691975,691975,700852,689413,700517,690493,691120.739060949,688334.0736487121,691342.1141175356,687659.8565451038
123,1310,GA,928.6537687022001,18846.955905239403,0.2746271230998659,154.0,370.0,386.0,371.0,370.0,379.0,371.0,384.0,377.0,380.0,375.0,233.0,257.0,253.0,233.0,237.0,242.5,241.0,255.0,241.0,251.0,0.00023437738450002147,1.0144571208888723e-05,4.650345883939251e-06,0.00023437738450002147,1.3929561224752106e-05,5.949581488727697e-06,1.3440921011894985e-05,5.7752121063538555e-06,1.4804256205494055e-05,6.335189172041383e-06,0.03703365814171376,0.03863898500576701,0.03954214360041623,0.03703365814171376,0.049109960863527334,0.04938271604938271,0.04827142796993818,0.04760913861632255,0.05146806928624685,0.05146637566681832,831,831,102,89,62,54,89.87002202502492,86.67730577197376,55.23125052805396,52.64639046507714,54336,54336,269130,222221,402755,341249,227010.5405345069,214313.6725427605,348060.8341784877,327371.810932869,25574,25574,402,389,152,144,389.87002202502487,386.67730577197375,145.23125052805392,142.6463904650771,691976,691976,734781,687872,754340,692834,692661.5405345071,679964.6725427606,699645.8341784878,678956.810932869
